event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,genre_clean,event_type,event_subtype,family,is_festival,promoter,price_min,price_max,currency,source,city_clean,state_clean,has_price,year,month,month_name,event_count
G5dVZ_FJhPScC,"Majo Cornejo presenta: ""Gallo Drito""",https://www.ticketmaster.com.mx/majo-cornejo-presenta-gallo-drito-mexico-12-06-2026/event/3D0064899B973B4E,2026-06-12,20:00:00,America/Mexico_City,onsale,Majo Cornejo,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
17AZv0G61UN7UfB,FIFA Fan Festival Monterrey - De Parranda (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-de-parranda-monterrey-12-06-2026/event/140064ADA313653A,2026-06-12,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, De Parranda",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
G5dVZ_Gx1_ZMK,DIVAS & DIVERSIDAD: Voces De Concierto,https://www.ticketmaster.com.mx/divas-diversidad-voces-de-concierto-ciudad-de-mexico-13-06-2026/event/3D0064C88A640DD3,2026-06-13,20:00:00,America/Mexico_City,postponed,Coro Gay Ciudad de México,Teatro Varsovia,Ciudad de Mexico,Ciudad de México,CDMX,Mexico,MX,19.42556745,-99.16893566,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_1X_-JR2,Entre Ardidas El Show,https://www.ticketmaster.com.mx/entre-ardidas-el-show-ciudad-de-mexico-13-06-2026/event/3D0064AF99866BCF,2026-06-13,21:30:00,America/Mexico_City,onsale,,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
1kAZv04yGA1Hwgc,Los Angeles Negros En Concierto,https://www.ticketmaster.com.mx/los-angeles-negros-en-concierto-mexico-13-06-2026/event/140064579AF32D6D,2026-06-13,20:00:00,America/Mexico_City,onsale,Los Angeles Negros,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_6nOPfg7,México Suena A Mundial,https://www.ticketmaster.com.mx/mexico-suena-a-mundial-mexico-13-06-2026/event/3D00647AA0954D44,2026-06-13,19:00:00,America/Mexico_City,onsale,México suena a Mundial,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_639oKV2,"Solistas Ensamble de Bellas Artes, Gala Lírica, 8+. Ingreso 18:30 h.",https://www.ticketmaster.com.mx/solistas-ensamble-de-bellas-artes-gala-mexico-cdmx-13-06-2026/event/3D00647497453D0F,2026-06-13,19:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,19.43663020,-99.14353180,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
17AZv0G61N3cbCx,FIFA Fan Festival Monterrey - Chayanne (General Plus),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-chayanne-general-monterrey-13-06-2026/event/140064A8D2B583A2,2026-06-13,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Chayanne",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
17AZv0G61xtyjjX,FIFA Fan Festival Monterrey - Chayanne (VIP),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-chayanne-vip-monterrey-13-06-2026/event/140064A8A9E5C73E,2026-06-13,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Chayanne",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
1AfZk3aGkdAdhmk,Homenaje al Divo con Susana Zabaleta,https://www.ticketmaster.com.mx/homenaje-al-divo-con-susana-zabaleta-monterrey-13-06-2026/event/14006489C50DBB86,2026-06-13,20:00:00,America/Mexico_City,onsale,Susana Zabaleta,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
G5dVZ_eXK0xdP,La Texana,https://www.ticketmaster.com.mx/la-texana-col-centro-monterrey-13-06-2026/event/3D00642F939220E5,2026-06-13,21:00:00,America/Mexico_City,onsale,La Texana,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
1AfZkuJGkdgEvSM,Sebastian Yatra,https://www.ticketmaster.com.mx/sebastian-yatra-monterrey-13-06-2026/event/14006366F59C1CF7,2026-06-13,21:00:00,America/Mexico_City,onsale,Sebastian Yatra,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Other,Other,Other,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
1Av8Z_AGkmO0_1s,Banda Machos,https://www.ticketmaster.com.mx/banda-machos-zapopan-13-06-2026/event/1400645BA09192B1,2026-06-13,21:00:00,America/Mexico_City,cancelled,Banda Machos,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,6,June,1
G5dVZ_eMZjK5h,El Show de Lara Campos,https://www.ticketmaster.com.mx/el-show-de-lara-campos-ciudad-de-mexico-14-06-2026/event/3D00642DC07132DB,2026-06-14,17:30:00,America/Mexico_City,onsale,Lara Campos,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Children's Music,Children's Music,Children's Music,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_kpuesik,"Little Jesus, 10 Aniversario -Río Salvaje",https://www.ticketmaster.com.mx/little-jesus-10-aniversario-rio-salvaje-ciudad-de-mexico-14-06-2026/event/3D0064658D0B1B06,2026-06-14,19:00:00,America/Mexico_City,onsale,Little Jesus,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
1AfZkkaGkelwsfc,Netón Vega,https://www.ticketmaster.com.mx/neton-vega-mexico-14-06-2026/event/14006189ABCB152D,2026-06-14,21:00:00,America/Mexico_City,cancelled,Netón Vega,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
17AZv0G61Uz1yvx,FIFA Fan Festival Monterrey - Caballo Dorado (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-caballo-dorado-monterrey-14-06-2026/event/140064ADB82B9062,2026-06-14,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Caballo Dorado",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
G5dVZ_76XvMae,ZAYN: The Konnakol Tour,https://www.ticketmaster.com.mx/zayn-the-konnakol-tour-monterrey-14-06-2026/event/3D006441FE077242,2026-06-14,20:00:00,America/Mexico_City,onsale,ZAYN,Estadio Borregos,Monterrey,Nuevo León,NL,Mexico,MX,25.65359730,-100.28543310,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
1AfZkoIGkesX4im,Carlos Vives y Silvestre Dangond,https://www.ticketmaster.com.mx/carlos-vives-y-silvestre-dangond-ciudad-de-mexico-16-06-2026/event/14006468B1F95B2E,2026-06-16,21:00:00,America/Mexico_City,onsale,"Carlos Vives, Silvestre Dangond",Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
17AZv0G65Kx1L0u,"Carlos Vives y Silvestre Dangond, Palco Amarillo",https://www.ticketmaster.com.mx/carlos-vives-y-silvestre-dangond-palco-ciudad-de-mexico-16-06-2026/event/140064B4E229F90D,2026-06-16,21:00:00,America/Mexico_City,onsale,Carlos Vives,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZbzJFReR3,Julieta Venegas,https://www.ticketmaster.com.mx/julieta-venegas-ciudad-de-mexico-17-06-2026/event/3D00638988BC2BD2,2026-06-17,20:30:00,America/Mexico_City,onsale,Julieta Venegas,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
1kAZv00FGA2Ffgk,POLO & PAN - CAMPO MARTE SANTANDER (NO INCLUYE ACCESO AL EVENTO DE DÍA,https://www.ticketmaster.com.mx/polo-pan-campo-marte-santander-no-mexico-17-06-2026/event/140064908F214D46,2026-06-17,20:00:00,America/Mexico_City,onsale,Polo & Pan,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
1Av8Z_kGkModNL5,Parcels -LOVED Tour 2026,https://www.ticketmaster.com.mx/parcels-loved-tour-2026-monterrey-17-06-2026/event/1400646DD10E37CB,2026-06-17,21:00:00,America/Mexico_City,onsale,Parcels,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
G5dVZ_712EOMQ,ZAYN: The Konnakol Tour,https://www.ticketmaster.com.mx/zayn-the-konnakol-tour-tlajomulco-de-zuniga-17-06-2026/event/3D0064428F9E0DDA,2026-06-17,21:00:00,America/Mexico_City,onsale,ZAYN,Arena VFG,Tlajomulco de Zuñiga,Jalisco,JAL,Mexico,MX,20.467193,-103.263489,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Tlajomulco de Zuñiga,Jalisco,False,2026,6,June,1
G5dVZ_FCKnvUq,"""Cuarteto Orishas""",https://www.ticketmaster.com.mx/cuarteto-orishas-mexico-18-06-2026/event/3D00648393A81D9D,2026-06-18,20:00:00,America/Mexico_City,onsale,CUARTETO ORISHAS,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
16v8ZbVC_G7wkwg,RUSH,https://www.ticketmaster.com.mx/rush-ciudad-de-mexico-18-06-2026/event/1400634399C86CB5,2026-06-18,20:00:00,America/Mexico_City,onsale,RUSH,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
17AZv0G61X3OJa0,Westcol / Ovy On The Drums - W SOUND,https://www.ticketmaster.com.mx/westcol-ovy-on-the-drums-w-mexico-18-06-2026/event/140064AF92826264,2026-06-18,21:00:00,America/Mexico_City,onsale,Ovy on the Drums,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
17AZv0G61UBXtbV,FIFA Fan Festival Monterrey - Genitallica (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-genitallica-preferente-monterrey-18-06-2026/event/140064ADBAFA9634,2026-06-18,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Genitallica",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
G5dVZ_kmMEdxW,"Aranza ""9 Vidas""",https://www.ticketmaster.com.mx/aranza-9-vidas-ciudad-de-mexico-19-06-2026/event/3D00646BB79C38BD,2026-06-19,21:00:00,America/Mexico_City,onsale,Aranza,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_6C7IsXZ,"Daniela Spalla & Esteman - Amorío ""La última cita""",https://www.ticketmaster.com.mx/daniela-spalla-esteman-amorio-la-ultima-mexico-19-06-2026/event/3D00647384A31F80,2026-06-19,21:30:00,America/Mexico_City,onsale,Daniela Spalla  &  Esteman,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
1Av8Z_FGkmIZ_8R,HUGEL - CAMPO MARTE SANTANDER (NO INCLUYE ACCESO AL EVENTO DE DÍA),https://www.ticketmaster.com.mx/hugel-campo-marte-santander-no-incluye-mexico-19-06-2026/event/1400648BA801942F,2026-06-19,20:00:00,America/Mexico_City,onsale,Hugel,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_aQ2BdhZ,Jesse & Joy,https://www.ticketmaster.com.mx/jesse-joy-ciudad-de-mexico-19-06-2026/event/3D0064968FE836C0,2026-06-19,20:30:00,America/Mexico_City,onsale,Jesse & Joy,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_F6iVU5N,Nicho Hinojosa en Concierto,https://www.ticketmaster.com.mx/nicho-hinojosa-en-concierto-ciudad-de-mexico-19-06-2026/event/3D006481ECD362E3,2026-06-19,21:30:00,America/Mexico_City,onsale,Nicho Hinojosa,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_kUPYKpv,Tour Emperatriz Acústico,https://www.ticketmaster.com.mx/tour-emperatriz-acustico-ciudad-de-mexico-19-06-2026/event/3D00646DA5C13581,2026-06-19,21:00:00,America/Mexico_City,onsale,Emperatriz,Sala Pepsi Black,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.39483880,-99.17475050,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZbUBAWwgY,TrendLine,https://www.ticketmaster.com.mx/trendline-mexico-19-06-2026/event/3D00636E85F72D70,2026-06-19,21:00:00,America/Mexico_City,onsale,TrendLine,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
17AZv0G61UO0pZq,FIFA Fan Festival Monterrey - La Costumbre (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-la-costumbre-monterrey-19-06-2026/event/140064ADA091601D,2026-06-19,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Costumbre",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
G5dVZ_5h3DzWT,Concierto Homenaje a ELVIS PRESLEY by Héctor Ortiz,https://www.ticketmaster.com.mx/concierto-homenaje-a-elvis-presley-by-san-francisco-coaxusco-19-06-2026/event/3D0064B6D2EF8F7F,2026-06-19,21:00:00,America/Mexico_City,onsale,,Alboa Metepec,San Francisco Coaxusco,Estado de México,MEX,Mexico,MX,19.26793220,-99.60487250,Music,World,Trova,World,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,San Francisco Coaxusco,Estado de México,False,2026,6,June,1
G5dVZ_dwL93I0,Carlos Macias,https://www.ticketmaster.com.mx/carlos-macias-mexico-20-06-2026/event/3D00643C9F5D2A24,2026-06-20,21:00:00,America/Mexico_City,onsale,Carlos Macías,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_aLRMG3O,Chafufu Club,https://www.ticketmaster.com.mx/chafufu-club-mexico-20-06-2026/event/3D006497EFDCC4A0,2026-06-20,20:00:00,America/Mexico_City,onsale,Coro Gay Ciudad de México,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_F1bHeEt,Déjà Vu Retro Show,https://www.ticketmaster.com.mx/deja-vu-retro-show-ciudad-de-mexico-20-06-2026/event/3D00648298F029E9,2026-06-20,21:30:00,America/Mexico_City,onsale,Deja Vu Retro Experience,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_6k3jNgB,Gloria Trevi Celebration,https://www.ticketmaster.com.mx/gloria-trevi-celebration-ciudad-de-mexico-20-06-2026/event/3D00647192723D7A,2026-06-20,20:00:00,America/Mexico_City,onsale,Gloria Trevi,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_72xR4qT,La Castaneda y Santa Sabina,https://www.ticketmaster.com.mx/la-castaneda-y-santa-sabina-mexico-20-06-2026/event/3D006443E2BD577F,2026-06-20,21:30:00,America/Mexico_City,onsale,La Castaneda,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
