event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,genre_clean,event_type,event_subtype,family,is_festival,promoter,price_min,price_max,currency,source,city_clean,state_clean,has_price,year,month,month_name,event_count
1kAZv00FGA25VU5,AVALANCHES - Campo Marte Santander (No Incluye Acceso Al Evento De Día,https://www.ticketmaster.com.mx/avalanches-campo-marte-santander-no-incluye-mexico-19-07-2026/event/140064908F2F4D8B,2026-07-19,20:00:00,America/Mexico_City,onsale,The Avalanches,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_1wNhEOD,"Sinfónica de Minería, Concierto Familiar Infantil",https://www.ticketmaster.com.mx/sinfonica-de-mineria-concierto-familiar-infantil-mexico-19-07-2026/event/3D0064ACA36E783B,2026-07-19,17:00:00,America/Mexico_City,cancelled,Sinfónica de Minería,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_1wHsQ2W,"Sinfónica de Minería, Temporada de verano, tercer programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-19-07-2026/event/3D0064ACBCC5A3FD,2026-07-19,12:00:00,America/Mexico_City,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
17AZv0G6CCZCehW,FIFA Fan Festival Monterrey - Carin León (General Plus),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-carin-leon-monterrey-19-07-2026/event/140064E3803826FD,2026-07-19,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Carín León",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,7,July,1
17AZv0G6CCFPdCh,FIFA Fan Festival Monterrey - Carin León (VIP),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-carin-leon-monterrey-19-07-2026/event/140064E38894339B,2026-07-19,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Carín León",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,7,July,1
G5dVZ_5COPfBB,Okey en Concierto,https://www.ticketmaster.com.mx/okey-en-concierto-ciudad-de-mexico-23-07-2026/event/3D0064B3A0954EBA,2026-07-23,21:00:00,America/Mexico_City,onsale,Grupo Okey,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_kTuCA6J,Yansi M Y Luis G. 80 Movimientos. Coor.ND. 15+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/yansi-m-y-luis-g-80-mexico-cdmx-23-07-2026/event/3D00646FCD3851E6,2026-07-23,20:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,19.43663020,-99.14353180,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZbVDgSeUe,Lucho SSJ,https://www.ticketmaster.com.mx/lucho-ssj-col-centro-monterrey-23-07-2026/event/3D00634EF5CC2D82,2026-07-23,21:00:00,America/Mexico_City,onsale,Lucho SSJ.,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,7,July,1
17AZv0G61Ude3tK,Cuca y Santa Sabina,https://www.ticketmaster.com.mx/cuca-y-santa-sabina-mexico-24-07-2026/event/140064AD83092A53,2026-07-24,20:30:00,America/Mexico_City,onsale,"Cuca, Santa Sabina",Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_5d9H21F,Diana Vanoni y los Dandys,https://www.ticketmaster.com.mx/diana-vanoni-y-los-dandys-ciudad-de-mexico-24-07-2026/event/3D0064B0D7F0F288,2026-07-24,20:30:00,America/Mexico_City,onsale,Los Dandys,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_GXbe3A_,El Gran Showman (The Greatest Showman) Movie Concert,https://www.ticketmaster.com.mx/el-gran-showman-the-greatest-showman-mexico-24-07-2026/event/3D0064CF98092159,2026-07-24,20:30:00,America/Mexico_City,onsale,El Gran Showman (The Greatest Showman) Movie Concert,Teatro Xola Julio Prieto,México,Ciudad de México,CDMX,Mexico,MX,19.396053,-99.161283,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_GXproTT,El Gran Showman (The Greatest Showman) Movie Concert,https://www.ticketmaster.com.mx/el-gran-showman-the-greatest-showman-mexico-24-07-2026/event/3D0064CF96791FFF,2026-07-24,17:30:00,America/Mexico_City,onsale,El Gran Showman (The Greatest Showman) Movie Concert,Teatro Xola Julio Prieto,México,Ciudad de México,CDMX,Mexico,MX,19.396053,-99.161283,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZbUka2NbM,Fernando Delgadillo y Alejandro Filio,https://www.ticketmaster.com.mx/fernando-delgadillo-y-alejandro-filio-mexico-24-07-2026/event/3D006361893E3637,2026-07-24,21:30:00,America/Mexico_City,onsale,Fernando Delgadillo,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,World,Trova,World,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_G5Nr6D6,La Cantadera,https://www.ticketmaster.com.mx/la-cantadera-ciudad-de-mexico-24-07-2026/event/3D0064C2E3787EC7,2026-07-24,21:30:00,America/Mexico_City,onsale,La Cantadera,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_azebJ8J,"Neo 5 live show en concierto. Acceso 21:00hrs ,Inicio show 22:00hrs",https://www.ticketmaster.com.mx/neo-5-live-show-en-concierto-mexico-24-07-2026/event/3D00649E02626426,2026-07-24,21:00:00,America/Mexico_City,onsale,Neo 5 live show,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
1Av8Z_AGkmOO_1v,Cuisillos,https://www.ticketmaster.com.mx/cuisillos-zapopan-24-07-2026/event/1400645BA0819281,2026-07-24,21:00:00,America/Mexico_City,onsale,Banda Cuisillos,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,7,July,1
G5dVZ_G3RcklW,Amantes en Concierto,https://www.ticketmaster.com.mx/amantes-en-concierto-ciudad-de-mexico-25-07-2026/event/3D0064C4AFB46AFD,2026-07-25,21:00:00,America/Mexico_City,onsale,Amantes en Concierto,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_5JVR4bV,Carlos Macías - Mexico es a todo dar,https://www.ticketmaster.com.mx/carlos-macias-mexico-es-a-todo-ciudad-de-mexico-25-07-2026/event/3D0064B9B4BD5634,2026-07-25,21:30:00,America/Mexico_City,onsale,Carlos Macías,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_aLRMG3O,Chafufu Club,https://www.ticketmaster.com.mx/chafufu-club-mexico-25-07-2026/event/3D006497EFDCC4A0,2026-07-25,20:00:00,America/Mexico_City,onsale,Coro Gay Ciudad de México,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
1AfZk8UGkel3kK2,El Tri,https://www.ticketmaster.com.mx/el-tri-ciudad-de-mexico-25-07-2026/event/14006436AB4864CF,2026-07-25,20:00:00,America/Mexico_City,onsale,El Tri,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_kT26gu_,Folclórico U. de Guadalajara. 80 Movimientos. Coor.ND. Ingreso 18:30 h,https://www.ticketmaster.com.mx/folclorico-u-de-guadalajara-80-movimientos-mexico-cdmx-25-07-2026/event/3D00646FCF1F5359,2026-07-25,19:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,19.43663020,-99.14353180,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
1kAZv0PtGA57MJw,Marca Registrada en concierto,https://www.ticketmaster.com.mx/marca-registrada-en-concierto-mexico-25-07-2026/event/140064969B1379B2,2026-07-25,21:00:00,America/Mexico_City,onsale,Marca Registrada,Centro de Convenciones Tlatelolco,México,Ciudad de México,CDMX,Mexico,MX,19.45578800,-99.14015300,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZbVBsJn6U,"Porfi Baloa + David Pabón ""Muy Salsas""",https://www.ticketmaster.com.mx/porfi-baloa-david-pabon-muy-salsas-mexico-25-07-2026/event/3D00634EB19AA1F6,2026-07-25,21:30:00,America/Mexico_City,onsale,"Porfi Baloa, David Pabon",La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_1wHsn8v,"Sinfónica de Minería, Temporada de verano, cuarto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-25-07-2026/event/3D0064ACBCC6A401,2026-07-25,20:00:00,America/Mexico_City,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_eMt470w,Here Comes the Kraken,https://www.ticketmaster.com.mx/here-comes-the-kraken-col-centro-monterrey-25-07-2026/event/3D00642DE9544932,2026-07-25,21:00:00,America/Mexico_City,onsale,Here Comes the Kraken,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,7,July,1
1Av8Z_AGkmNRaIC,Cuisillos,https://www.ticketmaster.com.mx/cuisillos-zapopan-25-07-2026/event/1400645BA3BC9A0E,2026-07-25,21:00:00,America/Mexico_City,onsale,Banda Cuisillos,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,7,July,1
G5dVZ_1wPbMlt,"Sinfónica de Minería, Concierto Familiar Infantil",https://www.ticketmaster.com.mx/sinfonica-de-mineria-concierto-familiar-infantil-mexico-26-07-2026/event/3D0064ACA5637AE9,2026-07-26,17:00:00,America/Mexico_City,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_1wHsB8d,"Sinfónica de Minería, Temporada de verano, cuarto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-26-07-2026/event/3D0064ACBCC7A403,2026-07-26,12:00:00,America/Mexico_City,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_5dkDjml,Trío Los Panchos,https://www.ticketmaster.com.mx/trio-los-panchos-mexico-26-07-2026/event/3D0064B0C6EDCBAB,2026-07-26,18:30:00,America/Mexico_City,onsale,Los Panchos,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_kToi43p,CEPRODAC 80 Movimientos. Coor.ND. 6+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/ceprodac-80-movimientos-coornd-6-ingreso-mexico-cdmx-28-07-2026/event/3D00646FD1B15496,2026-07-28,20:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,19.43663020,-99.14353180,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
17AZv0G6uriKPR0,Con cierto... Bolero,https://www.ticketmaster.com.mx/con-cierto-bolero-mexico-28-07-2026/event/140064D7AC4E5BE4,2026-07-28,20:00:00,America/Mexico_City,onsale,Con cierto... Bolero,Teatro Royal Pedregal,México,Ciudad de México,CDMX,Mexico,MX,19.303383,-99.200348,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_5nLJ47z,La Renga,https://www.ticketmaster.com.mx/la-renga-ciudad-de-mexico-29-07-2026/event/3D0064BA9F995138,2026-07-29,20:30:00,America/Mexico_City,onsale,La Renga,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Metal,Nu-Metal,Metal,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_kTKWA9f,La Serpiente. 80 Movimientos. Coor.ND. 6+. Ingreso 19:30 h,https://www.ticketmaster.com.mx/la-serpiente-80-movimientos-coornd-6-mexico-cdmx-30-07-2026/event/3D00646FD3F455D4,2026-07-30,20:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,19.43663020,-99.14353180,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_G5n0F5Z,Leyendas,https://www.ticketmaster.com.mx/leyendas-ciudad-de-mexico-30-07-2026/event/3D0064C2EA9082C0,2026-07-30,20:30:00,America/Mexico_City,onsale,Leyendas el show,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
15v8Z_aJAaeJa,Ricardo Montaner,https://www.ticketmaster.com.mx/ricardo-montaner-zapopan-30-07-2026/event/1400649985242989,2026-07-30,21:00:00,America/Mexico_City,onsale,Ricardo Montaner,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,7,July,1
G5dVZ_aCDX0uf,Cabaret Lunario Presenta: Jorge Muñiz con la gente que me gusta,https://www.ticketmaster.com.mx/cabaret-lunario-presenta-jorge-muniz-con-ciudad-de-mexico-31-07-2026/event/3D006493BBFA4354,2026-07-31,22:30:00,America/Mexico_City,onsale,Jorge Muñiz,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZbwKzkAYY,Gilberto Santa Rosa,https://www.ticketmaster.com.mx/gilberto-santa-rosa-ciudad-de-mexico-31-07-2026/event/3D006324F8185C30,2026-07-31,20:30:00,America/Mexico_City,cancelled,Gilberto Santa Rosa,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
1Av8Z_eGkSsVINQ,"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-31-07-2026/event/1400642CF1D288DA,2026-07-31,21:00:00,America/Mexico_City,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
17AZv0G6G92ATiv,La Rondalla del amor de Saltillo,https://www.ticketmaster.com.mx/la-rondalla-del-amor-de-saltillo-mexico-31-07-2026/event/140064C5CF17FB01,2026-07-31,20:30:00,America/Mexico_City,onsale,La Rondalla De Saltillo,Teatro Tepeyac,México,Ciudad de México,CDMX,Mexico,MX,19.47574040,-99.12062070,Music,Folk,Indie Folk,Folk,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
17AZv0G6G9uO2bZ,La Rondalla del amor de Saltillo,https://www.ticketmaster.com.mx/la-rondalla-del-amor-de-saltillo-mexico-31-07-2026/event/140064C5CD80F600,2026-07-31,18:30:00,America/Mexico_City,onsale,La Rondalla De Saltillo,Teatro Tepeyac,México,Ciudad de México,CDMX,Mexico,MX,19.47574040,-99.12062070,Music,Folk,Indie Folk,Folk,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_adt85VG,Mijares Sinfónico,https://www.ticketmaster.com.mx/mijares-sinfonico-ciudad-de-mexico-31-07-2026/event/3D006490E940BD0C,2026-07-31,20:30:00,America/Mexico_City,onsale,Mijares,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
