event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
1AfZko3Gkd2UX0_,Individual General Tecate Emblema 2026,https://www.ticketmaster.com.mx/individual-general-tecate-emblema-2026-mexico-16-05-2026/event/14006452CFDBE919,2026-05-16,15:00:00,America/Mexico_City,onsale,"Tecate Emblema, Jonas Brothers, Louis Tomlinson, Cazzu, Lost Frequencies, LP, MIKA, Orville Peck, RuPaul, Bruses, Hercules and Love Affair, Along, Christian Chavez, Faz, Ivana, Joaquina, Jotdog, Juan Duque",Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
G5dVZby1mTfc2,Intocable en concierto,https://www.ticketmaster.com.mx/intocable-en-concierto-mexico-16-05-2026/event/3D006392AEFD4B4F,2026-05-16,20:00:00,America/Mexico_City,onsale,Intocable,Monumental Plaza De Toros México,México,Ciudad de México,CDMX,Mexico,MX,19.382954,-99.180087,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Latin,False,False
16fZkuzJoZA26ud1,Jumbo,https://www.ticketmaster.com.mx/jumbo-mexico-16-05-2026/event/14006378991E6C29,2026-05-16,20:00:00,America/Mexico_City,onsale,Jumbo,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZbUSdbaNE,Paty Cantú - Residencia,https://www.ticketmaster.com.mx/paty-cantu-residencia-mexico-16-05-2026/event/3D00636CC36098E7,2026-05-16,21:30:00,America/Mexico_City,onsale,Paty Cantu,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
1AfZko0GkeU8biP,Porter Robinson,https://www.ticketmaster.com.mx/porter-robinson-mexico-16-05-2026/event/14006464B6418B25,2026-05-16,20:30:00,America/Mexico_City,onsale,Porter Robinson,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Pop,False,False
1AfZko0GkdPdWbR,"Romantic Tonic Fest: Nigga, Joey Montana, Demphra",https://www.ticketmaster.com.mx/romantic-tonic-fest-nigga-joey-montana-mexico-16-05-2026/event/14006464E50FD62F,2026-05-16,20:30:00,America/Mexico_City,cancelled,Tonic Fest,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Latin,True,False
1AfZk8gGkexdffz,Remmy Valenzuela,https://www.ticketmaster.com.mx/remmy-valenzuela-zapopan-16-05-2026/event/14006435A20D4538,2026-05-16,21:00:00,America/Mexico_City,onsale,Remmy Valenzuela,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Hip-Hop/Rap,Reggaeton,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Zapopan,Jalisco,Hip-Hop/Rap,False,False
G5dVZbzJCkSKl,Dave Bolaño,https://www.ticketmaster.com.mx/dave-bolano-ciudad-de-mexico-17-05-2026/event/3D0063898E1B34EB,2026-05-17,20:00:00,America/Mexico_City,onsale,Dave Bolaño,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_AeZiORM,"Luis García.""Un canto por la vida""",https://www.ticketmaster.com.mx/luis-garciaun-canto-por-la-vida-mexico-17-05-2026/event/3D00645080B20BF7,2026-05-17,18:30:00,America/Mexico_City,onsale,Luis Garcia,El Cantoral ,Mexico,Ciudad de México,CDMX,Mexico,MX,19.361737,-99.166137,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZko3GkdZ-H0Z,Individual Banamex Plus Tecate Emblema 2026,https://www.ticketmaster.com.mx/individual-banamex-plus-tecate-emblema-2026-mexico-17-05-2026/event/14006452C087C900,2026-05-17,15:00:00,America/Mexico_City,onsale,"Tecate Emblema, Gloria Trevi, Kenia Os, Zara Larsson, Lola Índigo, NSQK, Sech, Pedro Sampaio, Santos Bravos, EMJAY, Alan Navarro, Alanis Yuki, Juliana, Rafa Pabón, Paris Hilton, Ha*Ash, GottMik",Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
16v8Z_AC4G7w9rl,Individual Comfort Pass Tecate Emblema 2026,https://www.ticketmaster.com.mx/individual-comfort-pass-tecate-emblema-2026-mexico-17-05-2026/event/1400645395C977AB,2026-05-17,15:00:00,America/Mexico_City,onsale,"Tecate Emblema, Gloria Trevi, Kenia Os, Zara Larsson, Lola Índigo, NSQK, Sech, Pedro Sampaio, Santos Bravos, EMJAY, Alan Navarro, Alanis Yuki, Juliana, Rafa Pabón, Paris Hilton, Ha*Ash, GottMik",Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
1AfZko3Gkd8Ymij,Individual General Tecate Emblema 2026,https://www.ticketmaster.com.mx/individual-general-tecate-emblema-2026-mexico-17-05-2026/event/14006452D0C2EB1C,2026-05-17,15:00:00,America/Mexico_City,onsale,"Tecate Emblema, Gloria Trevi, Kenia Os, Zara Larsson, Lola Índigo, NSQK, Sech, Pedro Sampaio, Santos Bravos, EMJAY, Alan Navarro, Alanis Yuki, Juliana, Rafa Pabón, Paris Hilton, Ha*Ash, GottMik",Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
G5dVZ_AxFo-op,KALEO,https://www.ticketmaster.com.mx/kaleo-mexico-17-05-2026/event/3D00645888461456,2026-05-17,18:30:00,America/Mexico_City,onsale,KALEO,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZbULQh5K4,J Balvin,https://www.ticketmaster.com.mx/j-balvin-tlajomulco-de-zuniga-17-05-2026/event/3D006367DA6CB4D5,2026-05-17,20:00:00,America/Mexico_City,onsale,J Balvin,Arena VFG,Tlajomulco de Zuñiga,Jalisco,JAL,Mexico,MX,20.467193,-103.263489,Music,Hip-Hop/Rap,Reggaeton,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Tlajomulco de Zuñiga,Jalisco,Hip-Hop/Rap,False,False
15v8ZbU388p7O,"Leyendas Gruperas: Yonic´s Zamacona, Muecas y Freddys",https://www.ticketmaster.com.mx/leyendas-gruperas-yonic-s-zamacona-muecas-zapopan-17-05-2026/event/1400636490416120,2026-05-17,19:00:00,America/Mexico_City,onsale,,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Zapopan,Jalisco,Ballads/Romantic,False,False
1AfZkuFGkdrmqRa,Korn,https://www.ticketmaster.com.mx/korn-ciudad-de-mexico-19-05-2026/event/14006348DEB9DBC9,2026-05-19,20:00:00,America/Mexico_City,onsale,Korn,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Metal,Nu-Metal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Metal,False,False
1av8ZbV3ZbVZd2dk,Hatsune Miku - EXPO 2026 North America,https://www.ticketmaster.com.mx/hatsune-miku-expo-2026-north-america-mexico-19-05-2026/event/1400634480634E25,2026-05-19,21:00:00,America/Mexico_City,onsale,Hatsune Miku,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_6nvF-Pc,Grupo Yndio,https://www.ticketmaster.com.mx/grupo-yndio-ciudad-de-mexico-20-05-2026/event/3D00647A8122196D,2026-05-20,20:30:00,America/Mexico_City,onsale,Grupo Yndio,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_dU6yeeE,Yuri,https://www.ticketmaster.com.mx/yuri-ciudad-de-mexico-20-05-2026/event/3D00643D87E420A7,2026-05-20,20:30:00,America/Mexico_City,onsale,Yuri,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Pop,False,False
1av8Z_7QeP3Zd8d8,Diego Torres,https://www.ticketmaster.com.mx/diego-torres-monterrey-20-05-2026/event/1400644682952F2F,2026-05-20,21:00:00,America/Mexico_City,onsale,Diego Torres,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Monterrey,Nuevo León,Rock,False,False
1AfZkCdGkeg-jel,Wolf Alice,https://www.ticketmaster.com.mx/wolf-alice-mexico-20-05-2026/event/14006383B585C0AB,2026-05-20,21:00:00,America/Mexico_City,onsale,Wolf Alice,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZbMCalxrc,"Dani Fernández ""La Insurrección Tour""",https://www.ticketmaster.com.mx/dani-fernandez-la-insurreccion-tour-ciudad-de-mexico-21-05-2026/event/3D00637389AE27AD,2026-05-21,21:00:00,America/Mexico_City,cancelled,Dani Fernandez,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_6rabewI,Leyendas,https://www.ticketmaster.com.mx/leyendas-ciudad-de-mexico-21-05-2026/event/3D00647789602CA8,2026-05-21,20:30:00,America/Mexico_City,onsale,Leyendas el show,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
G5dVZ_7npq-y4,"Mori, Plastikboy, Soultade",https://www.ticketmaster.com.mx/mori-plastikboy-soultade-col-centro-monterrey-21-05-2026/event/3D00644A96761E55,2026-05-21,21:00:00,America/Mexico_City,onsale,,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,R&B,R&B,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,5,May,1,Monterrey,Nuevo León,R&B,False,False
G5dVZ_66IAaam,Carlos Macías presenta: México es a Todo Dar,https://www.ticketmaster.com.mx/carlos-macias-presenta-mexico-es-a-mexico-21-05-2026/event/3D006471E814926E,2026-05-21,20:30:00,America/Mexico_City,onsale,Carlos Macías,El Cantoral ,Mexico,Ciudad de México,CDMX,Mexico,MX,19.361737,-99.166137,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_FGIw1OK,"Cross Road ""Bon Jovi Live Experience""",https://www.ticketmaster.com.mx/cross-road-bon-jovi-live-experience-mexico-21-05-2026/event/3D00648328C8A813,2026-05-21,21:30:00,America/Mexico_City,onsale,Cross Road: The Bon Jovi live experience,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Undefined,Undefined,Group,Tribute Band,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
1AfZkokGkdJGLo-,Diego Torres,https://www.ticketmaster.com.mx/diego-torres-mexico-21-05-2026/event/14006446E631F461,2026-05-21,20:30:00,America/Mexico_City,onsale,Diego Torres,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Rock,False,False
1kAZv0jyGACyUSf,Fobia,https://www.ticketmaster.com.mx/fobia-zapopan-21-05-2026/event/140064739EE76CD4,2026-05-21,21:00:00,America/Mexico_City,onsale,Fobia,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,World,World,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Zapopan,Jalisco,World,False,False
G5dVZ_kJuz-8W,Amantes en Concierto,https://www.ticketmaster.com.mx/amantes-en-concierto-ciudad-de-mexico-22-05-2026/event/3D0064698DE2143D,2026-05-22,21:00:00,America/Mexico_City,onsale,Amantes en Concierto,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
G5dVZbVXu1Pv3,La La Love You. ,https://www.ticketmaster.com.mx/la-la-love-you-ciudad-de-mexico-22-05-2026/event/3D00634F8D2A5052,2026-05-22,21:00:00,America/Mexico_City,onsale,La La Love You,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_eUFMOMb,Caztro,https://www.ticketmaster.com.mx/caztro-col-centro-monterrey-22-05-2026/event/3D00642D88DE0DD8,2026-05-22,21:00:00,America/Mexico_City,onsale,Caztro,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,5,May,1,Monterrey,Nuevo León,Pop,False,False
G5dVZbMx9VwH1,Paco de María,https://www.ticketmaster.com.mx/paco-de-maria-mexico-22-05-2026/event/3D00637897D32F0A,2026-05-22,21:00:00,America/Mexico_City,onsale,Paco de María,El Cantoral ,Mexico,Ciudad de México,CDMX,Mexico,MX,19.361737,-99.166137,Music,Jazz,Jazz,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Jazz,False,False
16v8Z_ACeG7ldLt,"Marcos Witt ""Legado Tour 2026""",https://www.ticketmaster.com.mx/marcos-witt-legado-tour-2026-monterrey-22-05-2026/event/1400645382AC37E9,2026-05-22,20:00:00,America/Mexico_City,onsale,Marcos Witt,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Religious,Gospel,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Monterrey,Nuevo León,Religious,False,False
1Av8ZbzGkmkUz94,Victor Mendivil,https://www.ticketmaster.com.mx/victor-mendivil-monterrey-22-05-2026/event/1400638B86DB85D5,2026-05-22,21:00:00,America/Mexico_City,onsale,Victor Mendivil,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Monterrey,Nuevo León,Latin,False,False
G5dVZ_eLYjfHv,La Sonora Santanera,https://www.ticketmaster.com.mx/la-sonora-santanera-mexico-22-05-2026/event/3D006427F0714F01,2026-05-22,21:30:00,America/Mexico_City,onsale,La Sonora Santanera,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Folk,Indie Folk,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Folk,False,False
1Av8Z_dGkm-STAI,Christian Nodal,https://www.ticketmaster.com.mx/christian-nodal-zapopan-22-05-2026/event/1400643BA1CFF168,2026-05-22,21:00:00,America/Mexico_City,onsale,Christian Nodal,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Zapopan,Jalisco,Latin,False,False
