Evento,URL Evento,Fecha,Hora,Estatus,Artista o Atraccion,Venue,Ciudad,Estado,Pais,Latitud,Longitud,Segmento,Genero,Es Festival,Tiene Precio,Anio,Mes Numero,Mes Nombre,Conteo Eventos,Promotor
MATHAME - CAMPO MARTE SANTANDER (NO INCLUYE ACCESO AL EVENTO DE DÍA),https://www.ticketmaster.com.mx/mathame-campo-marte-santander-no-incluye-mexico-26-06-2026/event/140064908F264D61,2026-06-26,20:00:00,onsale,Mathame,Campo Marte,Ciudad de México,Ciudad de México,Mexico,19.425503,-99.19717,Music,Pop,False,False,2026,6,June,1,MONDIAL PRICE 1
Niman Axkan Urbano,https://www.ticketmaster.com.mx/niman-axkan-urbano-mexico-26-06-2026/event/3D006495884E2B23,2026-06-26,20:00:00,onsale,Niman Axkan,TEATRO SERGIO MAGAÑA,Ciudad de México,Ciudad de México,Mexico,19.4457073,-99.1606674,Music,Latin,False,False,2026,6,June,1,MONDIAL PRICE 3
Shenel Johns Quartet,https://www.ticketmaster.com.mx/shenel-johns-quartet-mexico-26-06-2026/event/3D006428BCBD3BD3,2026-06-26,20:00:00,onsale,"Shenel Johns, Ciclo NY Jazz All Stars",Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Jazz,False,False,2026,6,June,1,MONDIAL PRICE 1
Estacionamiento General - Uruguay vs. España,https://www.ticketmaster.com.mx/estacionamiento-general-uruguay-vs-espana-zapopan-26-06-2026/event/3D0064C90FA865E2,2026-06-26,15:00:00,offsale,Baillie and the Boys,Manuel Gómez Morín,Zapopan,Jalisco,Mexico,20.67286178,-103.4557507,Sports,Fitness,False,False,2026,6,June,1,
Cabaret Lunario Presenta: Jorge Muñiz con la gente que me gusta,https://www.ticketmaster.com.mx/cabaret-lunario-presenta-jorge-muniz-con-ciudad-de-mexico-27-06-2026/event/3D006493B45A3CAE,2026-06-27,22:30:00,onsale,Jorge Muñiz,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Latin,False,False,2026,6,June,1,MONDIAL PRICE 1
Dragaret Gala,https://www.ticketmaster.com.mx/dragaret-gala-mexico-27-06-2026/event/14006090AA82131A,2026-06-27,21:00:00,rescheduled,Dragaret Gala,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Other,False,False,2026,6,June,1,MONDIAL PRICE 1
La Cantadera Pride Edition.,https://www.ticketmaster.com.mx/la-cantadera-pride-edition-ciudad-de-mexico-27-06-2026/event/3D006498EEB7ED25,2026-06-27,21:30:00,onsale,La Cantadera,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,Rock,False,False,2026,6,June,1,MONDIAL PRICE 1
Los Tigres del Norte,https://www.ticketmaster.com.mx/los-tigres-del-norte-ciudad-de-mexico-27-06-2026/event/14006423D6716094,2026-06-27,21:00:00,onsale,Los Tigres del Norte,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,6,June,1,OCESA
The Pride Celebration BonBon (NO INCLUYE ACCESO AL EVENTO DE DÍA),https://www.ticketmaster.com.mx/the-pride-celebration-bonbon-no-incluye-mexico-27-06-2026/event/14006496EA26B216,2026-06-27,20:00:00,onsale,,Campo Marte,Ciudad de México,Ciudad de México,Mexico,19.425503,-99.19717,Music,Sin clasificar,True,False,2026,6,June,1,MONDIAL PRICE 1
FIFA Fan Festival MonterreyKDTS de LinaresHomeroGuerreroJr(Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterreykdts-de-linareshomeroguerrerojrpreferente-monterrey-27-06-2026/event/140064ADA4D26A18,2026-06-27,,onsale,"FIFA Fan Festival Monterrey, KDTS de Linares",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Sin clasificar,True,False,2026,6,June,1,MONDIAL PRICE 2
Conjunto Primavera,https://www.ticketmaster.com.mx/conjunto-primavera-zapopan-27-06-2026/event/14006385991C99F1,2026-06-27,21:00:00,onsale,Conjunto Primavera,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,6,June,1,MONDIAL PRICE 1
Asian Kung-Fu Generation 30 Aniversario,https://www.ticketmaster.com.mx/asian-kungfu-generation-30-aniversario-mexico-28-06-2026/event/140064298399255E,2026-06-28,19:00:00,onsale,Asian Kung Fu Generation,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Rock,False,False,2026,6,June,1,MONDIAL PRICE 1
Nacimahí: Un viaje musical con Lore Aquino Cuarteto,https://www.ticketmaster.com.mx/nacimahi-un-viaje-musical-con-lore-mexico-28-06-2026/event/3D00649489021DF2,2026-06-28,18:00:00,onsale,Lore Aquino,Teatro Benito Juárez,Ciudad de México,Ciudad de México,Mexico,19.43204,-99.160816,Music,Latin,False,False,2026,6,June,1,MONDIAL PRICE 3
Niman Axkan Urbano,https://www.ticketmaster.com.mx/niman-axkan-urbano-mexico-28-06-2026/event/3D0064958AA02D47,2026-06-28,18:00:00,onsale,Niman Axkan,TEATRO SERGIO MAGAÑA,Ciudad de México,Ciudad de México,Mexico,19.4457073,-99.1606674,Music,Latin,False,False,2026,6,June,1,MONDIAL PRICE 3
FIFA Fan Festival Monterrey - Enrique Iglesias (General Plus),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-enrique-iglesias-monterrey-28-06-2026/event/140064A8AE01D650,2026-06-28,,onsale,"FIFA Fan Festival Monterrey, Enrique Iglesias",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Sin clasificar,True,False,2026,6,June,1,MONDIAL PRICE 1
FIFA Fan Festival Monterrey - Enrique Iglesias (VIP),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-enrique-iglesias-monterrey-28-06-2026/event/140064A8B0AADF91,2026-06-28,,onsale,"FIFA Fan Festival Monterrey, Enrique Iglesias",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Sin clasificar,True,False,2026,6,June,1,MONDIAL PRICE 1
FIFA Fan Festival Monterrey - Clssx (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-clssx-preferente-monterrey-29-06-2026/event/140064ADA2B6645C,2026-06-29,,onsale,FIFA Fan Festival Monterrey,Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Sin clasificar,True,False,2026,6,June,1,MONDIAL PRICE 2
FIFA Fan Festival Monterrey - 3BallMTY (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-3ballmty-preferente-monterrey-30-06-2026/event/140064ADB6428BD1,2026-06-30,,onsale,"FIFA Fan Festival Monterrey, 3BallMTY",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Sin clasificar,True,False,2026,6,June,1,MONDIAL PRICE 2
GORDO - Campo Marte Santander (No Incluye Acceso Al Evento De Día),https://www.ticketmaster.com.mx/gordo-campo-marte-santander-no-incluye-mexico-02-07-2026/event/140064B689A2479D,2026-07-02,20:00:00,onsale,Gordo,Campo Marte,Ciudad de México,Ciudad de México,Mexico,19.425503,-99.19717,Music,Pop,False,False,2026,7,July,1,MONDIAL PRICE 1
Leyendas,https://www.ticketmaster.com.mx/leyendas-ciudad-de-mexico-02-07-2026/event/3D006498BA6CA4F1,2026-07-02,20:30:00,onsale,Leyendas el show,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,Ballads/Romantic,False,False,2026,7,July,1,MONDIAL PRICE 1
CARLITA Campo Marte Santander (No Incluye Acceso Al Evento De Día),https://www.ticketmaster.com.mx/carlita-campo-marte-santander-no-incluye-mexico-03-07-2026/event/140064908F264D65,2026-07-03,20:00:00,onsale,Carlita,Campo Marte,Ciudad de México,Ciudad de México,Mexico,19.425503,-99.19717,Music,Pop,False,False,2026,7,July,1,MONDIAL PRICE 1
"José Luis Rodríguez ""El Puma"" y Enrique Guzmán",https://www.ticketmaster.com.mx/jose-luis-rodriguez-el-puma-y-mexico-03-07-2026/event/3D00635D8E2A3F59,2026-07-03,21:30:00,cancelled,"Enrique Guzmán, Jose Luis Rodríguez",La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Rock,False,False,2026,7,July,1,MONDIAL PRICE 1
"Kalimba ""Hits Tour""",https://www.ticketmaster.com.mx/kalimba-hits-tour-mexico-03-07-2026/event/3D006434E0D7502F,2026-07-03,21:30:00,onsale,Kalimba,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
"San Francisco disco band, la mejor musica disco en vivo.",https://www.ticketmaster.com.mx/san-francisco-disco-band-la-mejor-mexico-03-07-2026/event/3D006384A2594B8E,2026-07-03,21:00:00,onsale,San Francisco Disco Band,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Pop,False,False,2026,7,July,1,MONDIAL PRICE 1
"Sinfónica de Minería, Día del Ingeniero",https://www.ticketmaster.com.mx/sinfonica-de-mineria-dia-del-ingeniero-mexico-03-07-2026/event/3D0064D184451FF1,2026-07-03,20:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,7,July,1,MONDIAL PRICE 1
FIFA Fan Festival Monterrey - Jumbo (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-jumbo-preferente-monterrey-03-07-2026/event/140064ADBCA09A46,2026-07-03,,onsale,"FIFA Fan Festival Monterrey, Jumbo",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Sin clasificar,True,False,2026,7,July,1,MONDIAL PRICE 3
Alive,https://www.ticketmaster.com.mx/alive-ciudad-de-mexico-04-07-2026/event/3D006498F1FDF317,2026-07-04,21:30:00,onsale,"Alive, una fiesta en el tiempo",Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,Pop,False,False,2026,7,July,1,MONDIAL PRICE 1
DIPLO - Campo Marte Santander (No Incluye Acceso Al Evento De Día),https://www.ticketmaster.com.mx/diplo-campo-marte-santander-no-incluye-mexico-04-07-2026/event/140064908F284D69,2026-07-04,20:00:00,onsale,Diplo,Campo Marte,Ciudad de México,Ciudad de México,Mexico,19.425503,-99.19717,Music,Pop,False,False,2026,7,July,1,MONDIAL PRICE 1
Disidente,https://www.ticketmaster.com.mx/disidente-ciudad-de-mexico-04-07-2026/event/3D006385A99E3EC2,2026-07-04,20:00:00,onsale,Disidente,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Pop,False,False,2026,7,July,1,OCESA
"José Luis Rodríguez ""El Puma"" y Enrique Guzmán",https://www.ticketmaster.com.mx/jose-luis-rodriguez-el-puma-y-mexico-04-07-2026/event/3D00635D8FF84362,2026-07-04,21:30:00,onsale,"Enrique Guzmán, Jose Luis Rodríguez",La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Rock,False,False,2026,7,July,1,MONDIAL PRICE 1
Michelle Delu,https://www.ticketmaster.com.mx/michelle-delu-mexico-04-07-2026/event/3D0064832765A79F,2026-07-04,19:00:00,onsale,Michelle Delu,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
Morgan Romero y su Banda,https://www.ticketmaster.com.mx/morgan-romero-y-su-banda-mexico-04-07-2026/event/3D00649184812B76,2026-07-04,22:30:00,onsale,Morgan Romero,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
Piaf Sinfónico,https://www.ticketmaster.com.mx/piaf-sinfonico-mexico-04-07-2026/event/3D0064C584B428C2,2026-07-04,19:00:00,onsale,Piaf Symphonique,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Chanson Francaise,False,False,2026,7,July,1,MONDIAL PRICE 1
RÜFÜS DU SOL NORTH AMERICA 2026,https://www.ticketmaster.com.mx/rufus-du-sol-north-america-2026-ciudad-de-mexico-04-07-2026/event/1400643BE61D484C,2026-07-04,21:00:00,onsale,"RÜFÜS DU SOL, Maribou State, Peces Raros",Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Pop,False,False,2026,7,July,1,OCESA
"Sinfónica de Minería, Abono Sábados ""Temporada de verano"".",https://www.ticketmaster.com.mx/sinfonica-de-mineria-abono-sabados-temporada-mexico-04-07-2026/event/3D0064ACC751B82B,2026-07-04,,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,7,July,1,MONDIAL PRICE 1
