Evento,URL Evento,Fecha,Hora,Estatus,Artista o Atraccion,Venue,Ciudad,Estado,Pais,Latitud,Longitud,Segmento,Genero,Es Festival,Tiene Precio,Anio,Mes Numero,Mes Nombre,Conteo Eventos,Promotor
Tex Tex,https://www.ticketmaster.com.mx/tex-tex-mexico-16-07-2026/event/3D00645A96C22E32,2026-07-16,21:30:00,onsale,,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Other,False,False,2026,7,July,1,MONDIAL PRICE 1
Tributo a la Diva con Jennely,https://www.ticketmaster.com.mx/tributo-a-la-diva-con-jennely-mexico-16-07-2026/event/140064CFDB96B4DD,2026-07-16,20:30:00,onsale,Tributo a la Diva con Jennely,Teatro Hidalgo,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
Esto si es Despecho con Big Band Jazz de México,https://www.ticketmaster.com.mx/esto-si-es-despecho-con-big-mexico-17-07-2026/event/3D00646390712C19,2026-07-17,21:30:00,onsale,Esto Sí es Despecho: Myriam - Natalia Sosa- Aranza - Sheyla,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
Fato Voz y Raiz,https://www.ticketmaster.com.mx/fato-voz-y-raiz-mexico-17-07-2026/event/3D0064818950194C,2026-07-17,21:00:00,onsale,Fato,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
Grupo Firme,https://www.ticketmaster.com.mx/grupo-firme-ciudad-de-mexico-17-07-2026/event/14006491C78DD35E,2026-07-17,21:00:00,onsale,Grupo Firme,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,7,July,1,OCESA
Grupo Firme Zona Vibra ,https://www.ticketmaster.com.mx/grupo-firme-zona-vibra-ciudad-de-mexico-17-07-2026/event/14006491AB1D91F4,2026-07-17,21:00:00,onsale,Grupo Firme,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,7,July,1,OCESA
LOS ÁNGELES AZULES (No Incluye Acceso Al Evento De Día),https://www.ticketmaster.com.mx/los-angeles-azules-no-incluye-acceso-mexico-17-07-2026/event/140064908F2E4D87,2026-07-17,20:00:00,onsale,Los Angeles Azules,Campo Marte,Ciudad de México,Ciudad de México,Mexico,19.425503,-99.19717,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
FLOW,https://www.ticketmaster.com.mx/flow-zapopan-17-07-2026/event/3D00643685C21FED,2026-07-17,21:00:00,onsale,FLOW,Teatro Estudio Cavaret,Zapopan,Jalisco,Mexico,20.736739,-103.378417,Music,Rock,False,False,2026,7,July,1,MONDIAL PRICE 1
La Arrolladora Banda Limón,https://www.ticketmaster.com.mx/la-arrolladora-banda-limon-zapopan-17-07-2026/event/1400644AE6328E61,2026-07-17,21:00:00,onsale,La Arrolladora Banda Limón,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Folk,False,False,2026,7,July,1,MONDIAL PRICE 1
Cuatro X Cuatro 80 Movimientos. CoorND. 15+. Ingreso 18:30 h.,https://www.ticketmaster.com.mx/cuatro-x-cuatro-80-movimientos-coornd-mexico-cdmx-18-07-2026/event/3D00646FCA764FE4,2026-07-18,19:00:00,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 3
Grupo Firme,https://www.ticketmaster.com.mx/grupo-firme-ciudad-de-mexico-18-07-2026/event/14006491C955DC29,2026-07-18,21:00:00,onsale,Grupo Firme,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,7,July,1,OCESA
Los Amigos Invisibles,https://www.ticketmaster.com.mx/los-amigos-invisibles-mexico-18-07-2026/event/3D006427E9544B54,2026-07-18,21:30:00,onsale,Los Amigos Invisibles,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Rock,False,False,2026,7,July,1,MONDIAL PRICE 1
Los Malagueña - Aire,https://www.ticketmaster.com.mx/los-malaguena-aire-ciudad-de-mexico-18-07-2026/event/3D006427AB87245E,2026-07-18,20:30:00,onsale,Los Malagueña,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
Los Malagueña - Aire Meet&Greet,https://www.ticketmaster.com.mx/los-malaguena-aire-meetgreet-ciudad-de-mexico-18-07-2026/event/3D006427BDD13023,2026-07-18,20:30:00,onsale,Los Malagueña,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
"Sinfónica de Minería, Temporada de verano, tercer programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-18-07-2026/event/3D0064ACBCC4A3F7,2026-07-18,20:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,7,July,1,MONDIAL PRICE 1
FIFA Fan Festival Monterrey - Kevis & Maykyy (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-kevis-maykyy-monterrey-18-07-2026/event/140064ADB34A8678,2026-07-18,,onsale,"FIFA Fan Festival Monterrey, Kevis & Maykyy",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Sin clasificar,True,False,2026,7,July,1,MONDIAL PRICE 3
Tributo Mago de Oz,https://www.ticketmaster.com.mx/tributo-mago-de-oz-col-centro-monterrey-18-07-2026/event/3D00645882FF11CE,2026-07-18,21:00:00,onsale,,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Rock,False,False,2026,7,July,1,MONDIAL PRICE 2
AVALANCHES - Campo Marte Santander (No Incluye Acceso Al Evento De Día,https://www.ticketmaster.com.mx/avalanches-campo-marte-santander-no-incluye-mexico-19-07-2026/event/140064908F2F4D8B,2026-07-19,20:00:00,onsale,The Avalanches,Campo Marte,Ciudad de México,Ciudad de México,Mexico,19.425503,-99.19717,Music,Pop,False,False,2026,7,July,1,MONDIAL PRICE 1
"Sinfónica de Minería, Concierto Familiar Infantil",https://www.ticketmaster.com.mx/sinfonica-de-mineria-concierto-familiar-infantil-mexico-19-07-2026/event/3D0064ACA36E783B,2026-07-19,17:00:00,cancelled,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,7,July,1,MONDIAL PRICE 1
"Sinfónica de Minería, Temporada de verano, tercer programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-19-07-2026/event/3D0064ACBCC5A3FD,2026-07-19,12:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,7,July,1,MONDIAL PRICE 1
FIFA Fan Festival Monterrey - Carin León (General Plus),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-carin-leon-monterrey-19-07-2026/event/140064E3803826FD,2026-07-19,,onsale,"FIFA Fan Festival Monterrey, Carín León",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Sin clasificar,True,False,2026,7,July,1,MONDIAL PRICE 2
FIFA Fan Festival Monterrey - Carin León (VIP),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-carin-leon-monterrey-19-07-2026/event/140064E38894339B,2026-07-19,,onsale,"FIFA Fan Festival Monterrey, Carín León",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Sin clasificar,True,False,2026,7,July,1,MONDIAL PRICE 2
Sombr,https://www.ticketmaster.com.mx/sombr-mexico-22-07-2026/event/1400645A87A630E8,2026-07-22,21:00:00,onsale,"Sombr, King Princess",Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Rock,False,False,2026,7,July,1,OCESA
Okey en Concierto,https://www.ticketmaster.com.mx/okey-en-concierto-ciudad-de-mexico-23-07-2026/event/3D0064B3A0954EBA,2026-07-23,21:00:00,onsale,Grupo Okey,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Ballads/Romantic,False,False,2026,7,July,1,MONDIAL PRICE 1
Yansi M Y Luis G. 80 Movimientos. Coor.ND. 15+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/yansi-m-y-luis-g-80-mexico-cdmx-23-07-2026/event/3D00646FCD3851E6,2026-07-23,20:00:00,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 3
Lucho SSJ,https://www.ticketmaster.com.mx/lucho-ssj-col-centro-monterrey-23-07-2026/event/3D00634EF5CC2D82,2026-07-23,21:00:00,onsale,Lucho SSJ.,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Hip-Hop/Rap,False,False,2026,7,July,1,MONDIAL PRICE 1
Cuca y Santa Sabina,https://www.ticketmaster.com.mx/cuca-y-santa-sabina-mexico-24-07-2026/event/140064AD83092A53,2026-07-24,20:30:00,onsale,"Cuca, Santa Sabina",Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,7,July,1,MONDIAL PRICE 1
Diana Vanoni y los Dandys,https://www.ticketmaster.com.mx/diana-vanoni-y-los-dandys-ciudad-de-mexico-24-07-2026/event/3D0064B0D7F0F288,2026-07-24,20:30:00,onsale,Los Dandys,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Ballads/Romantic,False,False,2026,7,July,1,MONDIAL PRICE 1
El Gran Showman (The Greatest Showman) Movie Concert,https://www.ticketmaster.com.mx/el-gran-showman-the-greatest-showman-mexico-24-07-2026/event/3D0064CF98092159,2026-07-24,20:30:00,onsale,El Gran Showman (The Greatest Showman) Movie Concert,Teatro Xola Julio Prieto,Ciudad de México,Ciudad de México,Mexico,19.396053,-99.161283,Music,Other,False,False,2026,7,July,1,MONDIAL PRICE 1
El Gran Showman (The Greatest Showman) Movie Concert,https://www.ticketmaster.com.mx/el-gran-showman-the-greatest-showman-mexico-24-07-2026/event/3D0064CF96791FFF,2026-07-24,17:30:00,onsale,El Gran Showman (The Greatest Showman) Movie Concert,Teatro Xola Julio Prieto,Ciudad de México,Ciudad de México,Mexico,19.396053,-99.161283,Music,Other,False,False,2026,7,July,1,MONDIAL PRICE 1
Fernando Delgadillo y Alejandro Filio,https://www.ticketmaster.com.mx/fernando-delgadillo-y-alejandro-filio-mexico-24-07-2026/event/3D006361893E3637,2026-07-24,21:30:00,onsale,Fernando Delgadillo,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,World,False,False,2026,7,July,1,MONDIAL PRICE 1
La Cantadera,https://www.ticketmaster.com.mx/la-cantadera-ciudad-de-mexico-24-07-2026/event/3D0064C2E3787EC7,2026-07-24,21:30:00,onsale,La Cantadera,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,Rock,False,False,2026,7,July,1,MONDIAL PRICE 1
"Neo 5 live show en concierto. Acceso 21:00hrs ,Inicio show 22:00hrs",https://www.ticketmaster.com.mx/neo-5-live-show-en-concierto-mexico-24-07-2026/event/3D00649E02626426,2026-07-24,21:00:00,onsale,Neo 5 live show,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Pop,False,False,2026,7,July,1,MONDIAL PRICE 1
Cuisillos,https://www.ticketmaster.com.mx/cuisillos-zapopan-24-07-2026/event/1400645BA0819281,2026-07-24,21:00:00,onsale,Banda Cuisillos,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
Amantes en Concierto,https://www.ticketmaster.com.mx/amantes-en-concierto-ciudad-de-mexico-25-07-2026/event/3D0064C4AFB46AFD,2026-07-25,21:00:00,onsale,Amantes en Concierto,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Ballads/Romantic,False,False,2026,7,July,1,MONDIAL PRICE 1
Carlos Macías - Mexico es a todo dar,https://www.ticketmaster.com.mx/carlos-macias-mexico-es-a-todo-ciudad-de-mexico-25-07-2026/event/3D0064B9B4BD5634,2026-07-25,21:30:00,onsale,Carlos Macías,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
Chafufu Club,https://www.ticketmaster.com.mx/chafufu-club-mexico-25-07-2026/event/3D006497EFDCC4A0,2026-07-25,20:00:00,onsale,Coro Gay Ciudad de México,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
El Tri,https://www.ticketmaster.com.mx/el-tri-ciudad-de-mexico-25-07-2026/event/14006436AB4864CF,2026-07-25,20:00:00,onsale,El Tri,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Latin,False,False,2026,7,July,1,OCESA
Folclórico U. de Guadalajara. 80 Movimientos. Coor.ND. Ingreso 18:30 h,https://www.ticketmaster.com.mx/folclorico-u-de-guadalajara-80-movimientos-mexico-cdmx-25-07-2026/event/3D00646FCF1F5359,2026-07-25,19:00:00,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 3
Marca Registrada en concierto,https://www.ticketmaster.com.mx/marca-registrada-en-concierto-mexico-25-07-2026/event/140064969B1379B2,2026-07-25,21:00:00,onsale,Marca Registrada,Centro de Convenciones Tlatelolco,Ciudad de México,Ciudad de México,Mexico,19.455788,-99.140153,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
"Porfi Baloa + David Pabón ""Muy Salsas""",https://www.ticketmaster.com.mx/porfi-baloa-david-pabon-muy-salsas-mexico-25-07-2026/event/3D00634EB19AA1F6,2026-07-25,21:30:00,onsale,"Porfi Baloa, David Pabon",La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
"Sinfónica de Minería, Temporada de verano, cuarto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-25-07-2026/event/3D0064ACBCC6A401,2026-07-25,20:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,7,July,1,MONDIAL PRICE 1
Here Comes the Kraken,https://www.ticketmaster.com.mx/here-comes-the-kraken-col-centro-monterrey-25-07-2026/event/3D00642DE9544932,2026-07-25,21:00:00,onsale,Here Comes the Kraken,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Rock,False,False,2026,7,July,1,MONDIAL PRICE 3
Cuisillos,https://www.ticketmaster.com.mx/cuisillos-zapopan-25-07-2026/event/1400645BA3BC9A0E,2026-07-25,21:00:00,onsale,Banda Cuisillos,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
"Sinfónica de Minería, Concierto Familiar Infantil",https://www.ticketmaster.com.mx/sinfonica-de-mineria-concierto-familiar-infantil-mexico-26-07-2026/event/3D0064ACA5637AE9,2026-07-26,17:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,7,July,1,MONDIAL PRICE 1
"Sinfónica de Minería, Temporada de verano, cuarto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-26-07-2026/event/3D0064ACBCC7A403,2026-07-26,12:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,7,July,1,MONDIAL PRICE 1
Trío Los Panchos,https://www.ticketmaster.com.mx/trio-los-panchos-mexico-26-07-2026/event/3D0064B0C6EDCBAB,2026-07-26,18:30:00,onsale,Los Panchos,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
CEPRODAC 80 Movimientos. Coor.ND. 6+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/ceprodac-80-movimientos-coornd-6-ingreso-mexico-cdmx-28-07-2026/event/3D00646FD1B15496,2026-07-28,20:00:00,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 3
Con cierto... Bolero,https://www.ticketmaster.com.mx/con-cierto-bolero-mexico-28-07-2026/event/140064D7AC4E5BE4,2026-07-28,20:00:00,onsale,Con cierto... Bolero,Teatro Royal Pedregal,Ciudad de México,Ciudad de México,Mexico,19.303383,-99.200348,Music,Classical,False,False,2026,7,July,1,MONDIAL PRICE 1
La Renga,https://www.ticketmaster.com.mx/la-renga-ciudad-de-mexico-29-07-2026/event/3D0064BA9F995138,2026-07-29,20:30:00,onsale,La Renga,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Metal,False,False,2026,7,July,1,OCESA
La Serpiente. 80 Movimientos. Coor.ND. 6+. Ingreso 19:30 h,https://www.ticketmaster.com.mx/la-serpiente-80-movimientos-coornd-6-mexico-cdmx-30-07-2026/event/3D00646FD3F455D4,2026-07-30,20:00:00,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 3
Leyendas,https://www.ticketmaster.com.mx/leyendas-ciudad-de-mexico-30-07-2026/event/3D0064C2EA9082C0,2026-07-30,20:30:00,onsale,Leyendas el show,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,Ballads/Romantic,False,False,2026,7,July,1,MONDIAL PRICE 1
Ricardo Montaner,https://www.ticketmaster.com.mx/ricardo-montaner-zapopan-30-07-2026/event/1400649985242989,2026-07-30,21:00:00,onsale,Ricardo Montaner,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
Cabaret Lunario Presenta: Jorge Muñiz con la gente que me gusta,https://www.ticketmaster.com.mx/cabaret-lunario-presenta-jorge-muniz-con-ciudad-de-mexico-31-07-2026/event/3D006493BBFA4354,2026-07-31,22:30:00,onsale,Jorge Muñiz,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
Gilberto Santa Rosa,https://www.ticketmaster.com.mx/gilberto-santa-rosa-ciudad-de-mexico-31-07-2026/event/3D006324F8185C30,2026-07-31,20:30:00,cancelled,Gilberto Santa Rosa,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-31-07-2026/event/1400642CF1D288DA,2026-07-31,21:00:00,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Pop,False,False,2026,7,July,1,OCESA
La Rondalla del amor de Saltillo,https://www.ticketmaster.com.mx/la-rondalla-del-amor-de-saltillo-mexico-31-07-2026/event/140064C5CF17FB01,2026-07-31,20:30:00,onsale,La Rondalla De Saltillo,Teatro Tepeyac,Ciudad de México,Ciudad de México,Mexico,19.4757404,-99.1206207,Music,Folk,False,False,2026,7,July,1,MONDIAL PRICE 1
La Rondalla del amor de Saltillo,https://www.ticketmaster.com.mx/la-rondalla-del-amor-de-saltillo-mexico-31-07-2026/event/140064C5CD80F600,2026-07-31,18:30:00,onsale,La Rondalla De Saltillo,Teatro Tepeyac,Ciudad de México,Ciudad de México,Mexico,19.4757404,-99.1206207,Music,Folk,False,False,2026,7,July,1,MONDIAL PRICE 1
Mijares Sinfónico,https://www.ticketmaster.com.mx/mijares-sinfonico-ciudad-de-mexico-31-07-2026/event/3D006490E940BD0C,2026-07-31,20:30:00,onsale,Mijares,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,7,July,1,OCESA
"Regina Orozco presenta ""Regina Eterna""",https://www.ticketmaster.com.mx/regina-orozco-presenta-regina-eterna-mexico-31-07-2026/event/3D0064A8BF537A92,2026-07-31,20:30:00,onsale,Regina Orozco,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-monterrey-31-07-2026/event/1400646E834252A1,2026-07-31,21:00:00,onsale,CA7RIEL & Paco Amoroso,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Latin,False,False,2026,7,July,1,OCESA
Fármacos,https://www.ticketmaster.com.mx/farmacos-col-centro-monterrey-31-07-2026/event/3D006458B0C930B3,2026-07-31,21:00:00,onsale,Fármacos,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Ballads/Romantic,False,False,2026,7,July,1,MONDIAL PRICE 1
"Cabaret Lunario Presenta:Jaime Varela, El Divo un Eterno Amor",https://www.ticketmaster.com.mx/cabaret-lunario-presentajaime-varela-el-divo-ciudad-de-mexico-01-08-2026/event/3D0064D8BEC42AEE,2026-08-01,22:30:00,onsale,Jaime Varela,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Ballads/Romantic,False,False,2026,8,August,1,MONDIAL PRICE 1
Collage,https://www.ticketmaster.com.mx/collage-mexico-01-08-2026/event/3D00647F80AA15D0,2026-08-01,21:00:00,onsale,Collage,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Other,False,False,2026,8,August,1,MONDIAL PRICE 1
Gilberto Santa Rosa,https://www.ticketmaster.com.mx/gilberto-santa-rosa-ciudad-de-mexico-01-08-2026/event/3D006324FC175CD1,2026-08-01,20:00:00,cancelled,Gilberto Santa Rosa,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
