event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
G5dVZ_klXwb1o,Aleks Syntek 35 aniversario,https://www.ticketmaster.com.mx/aleks-syntek-35-aniversario-guadalajara-05-09-2026/event/3D00646AFEC98291,2026-09-05,21:00:00,America/Mexico_City,onsale,Aleks Syntek,K8vZ9175dH7,KovZpZA6EFEA,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,MX,20.665434,-103.349341,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Guadalajara,Jalisco,Latin,False,False
17AZv0G651GvNGW,"Galas de mariachi ""la última y nos vamos""",https://www.ticketmaster.com.mx/galas-de-mariachi-la-ultima-y-guadalajara-05-09-2026/event/140064B28C06333D,2026-09-05,20:00:00,America/Mexico_City,onsale,Galas De Mariachi,K8vZ917GGgf,KovZpZA6JnlA,Teatro De Degollado (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,MX,20.677006,-103.344429,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Guadalajara,Jalisco,Latin,False,False
G5dVZ_expl-Oc,Alexa Tarantino Quartet,https://www.ticketmaster.com.mx/alexa-tarantino-quartet-mexico-05-09-2026/event/3D00642896AE182D,2026-09-05,19:30:00,America/Mexico_City,cancelled,"Alexa Tarantino, Ciclo NY Jazz All Stars","K8vZ917O_c0, K8vZ917Ok37",KovZpZA6EkIA,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.43669360,-99.13943750,Music,Jazz,Jazz,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Jazz,False,False
1AfZk3_Gkdq_iZ-,Abono Comfort Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/abono-comfort-arre-pepsi-black-2026-mexico-05-09-2026/event/14006499DD66C021,2026-09-05,,America/Mexico_City,onsale,"Festival Arre, Banda MS, Gabito Ballesteros, Calle 24, Edgardo Nuñez, El Mimoso, Grupo Cañaveral, Herencia de Patrones, Los Plebes Del Rancho, Regulo Caro, Cumbia Pedregal, Yng Naz, Alejandro Fernández, Los Tucanes De Tijuana, Clave Especial, Eslabon Armado, La Sonora Dinamita, Los 2 de la S, Los Dos Carnales, Mi Banda El Mexicano, Damaris Bojor, Delilah, Franco Rey, Victor Mendivil, LOS KDT'S DE LINARES, Rey Quinto, Joaquín Coronel, Jorge Tapia, Juanpa Salazar, La Coreañera, Mar Solis, Mosmo, Plan de Escape, Ria, Santiago Martell, Destino, Eddy, El Junte Sabanero, Juanchito, Kakalo, Marcos Villalobos, Nueva H, Pasabordo","K8vZ917hhmV, K8vZ917CCl7, K8vZ917hmMf, K8vZ917_Xs0, K8vZ917QzG7, K8vZ917_Yt0, K8vZ9171l90, K8vZ917Q0of, K8vZ917rbv7, K8vZ9172gXf, K8vZ917rs-V, K8vZ917O6zf, K8vZ9171afV, K8vZ9171NCf, K8vZ917qMg7, K8vZ917_Wef, K8vZ917uPbf, K8vZ917QhPV, K8vZ917_f-V, K8vZ917KQU0, K8vZ917rbYf, K8vZ917jngf, K8vZ917juYV, K8vZ917rbvf, K8vZ917-6s7, K8vZ917-Al0, K8vZ917-AlV, K8vZ917-Ai7, K8vZ917-6sf, K8vZ917-6s0, K8vZ917-6sV, K8vZ917-Aif, K8vZ917-Ai0, K8vZ917-6w7, K8vZ917-AiV, K8vZ917-Ac7, K8vZ917-Acf, K8vZ917-Ac0, K8vZ917-6wf, K8vZ917-AcV, K8vZ917-6w0, K8vZ917-Am7, K8vZ917-6wV",KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
1AfZk3_GkdQ3lnJ,Abono General Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/abono-general-arre-pepsi-black-2026-mexico-05-09-2026/event/14006499DA4ABAA6,2026-09-05,,America/Mexico_City,onsale,"Festival Arre, Banda MS, Gabito Ballesteros, Calle 24, Edgardo Nuñez, El Mimoso, Grupo Cañaveral, Herencia de Patrones, Los Plebes Del Rancho, Regulo Caro, Cumbia Pedregal, Yng Naz, Alejandro Fernández, Los Tucanes De Tijuana, Clave Especial, Eslabon Armado, La Sonora Dinamita, Los 2 de la S, Los Dos Carnales, Mi Banda El Mexicano, Damaris Bojor, Delilah, Franco Rey, Victor Mendivil, LOS KDT'S DE LINARES, Rey Quinto, Joaquín Coronel, Jorge Tapia, Juanpa Salazar, La Coreañera, Mar Solis, Mosmo, Plan de Escape, Ria, Santiago Martell, Destino, Eddy, El Junte Sabanero, Juanchito, Kakalo, Marcos Villalobos, Nueva H, Pasabordo","K8vZ917hhmV, K8vZ917CCl7, K8vZ917hmMf, K8vZ917_Xs0, K8vZ917QzG7, K8vZ917_Yt0, K8vZ9171l90, K8vZ917Q0of, K8vZ917rbv7, K8vZ9172gXf, K8vZ917rs-V, K8vZ917O6zf, K8vZ9171afV, K8vZ9171NCf, K8vZ917qMg7, K8vZ917_Wef, K8vZ917uPbf, K8vZ917QhPV, K8vZ917_f-V, K8vZ917KQU0, K8vZ917rbYf, K8vZ917jngf, K8vZ917juYV, K8vZ917rbvf, K8vZ917-6s7, K8vZ917-Al0, K8vZ917-AlV, K8vZ917-Ai7, K8vZ917-6sf, K8vZ917-6s0, K8vZ917-6sV, K8vZ917-Aif, K8vZ917-Ai0, K8vZ917-6w7, K8vZ917-AiV, K8vZ917-Ac7, K8vZ917-Acf, K8vZ917-Ac0, K8vZ917-6wf, K8vZ917-AcV, K8vZ917-6w0, K8vZ917-Am7, K8vZ917-6wV",KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
1AfZk3_Gkenakj8,Abono Zona Vip HSBC Premier Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/abono-zona-vip-hsbc-premier-arre-mexico-05-09-2026/event/14006499AA246710,2026-09-05,,America/Mexico_City,onsale,"Festival Arre, Banda MS, Gabito Ballesteros, Calle 24, Edgardo Nuñez, El Mimoso, Grupo Cañaveral, Herencia de Patrones, Los Plebes Del Rancho, Regulo Caro, Cumbia Pedregal, Yng Naz, Alejandro Fernández, Los Tucanes De Tijuana, Clave Especial, Eslabon Armado, La Sonora Dinamita, Los 2 de la S, Los Dos Carnales, Mi Banda El Mexicano, Damaris Bojor, Delilah, Franco Rey, Victor Mendivil, LOS KDT'S DE LINARES, Rey Quinto, Joaquín Coronel, Jorge Tapia, Juanpa Salazar, La Coreañera, Mar Solis, Mosmo, Plan de Escape, Ria, Santiago Martell, Destino, Eddy, El Junte Sabanero, Juanchito, Kakalo, Marcos Villalobos, Nueva H, Pasabordo","K8vZ917hhmV, K8vZ917CCl7, K8vZ917hmMf, K8vZ917_Xs0, K8vZ917QzG7, K8vZ917_Yt0, K8vZ9171l90, K8vZ917Q0of, K8vZ917rbv7, K8vZ9172gXf, K8vZ917rs-V, K8vZ917O6zf, K8vZ9171afV, K8vZ9171NCf, K8vZ917qMg7, K8vZ917_Wef, K8vZ917uPbf, K8vZ917QhPV, K8vZ917_f-V, K8vZ917KQU0, K8vZ917rbYf, K8vZ917jngf, K8vZ917juYV, K8vZ917rbvf, K8vZ917-6s7, K8vZ917-Al0, K8vZ917-AlV, K8vZ917-Ai7, K8vZ917-6sf, K8vZ917-6s0, K8vZ917-6sV, K8vZ917-Aif, K8vZ917-Ai0, K8vZ917-6w7, K8vZ917-AiV, K8vZ917-Ac7, K8vZ917-Acf, K8vZ917-Ac0, K8vZ917-6wf, K8vZ917-AcV, K8vZ917-6w0, K8vZ917-Am7, K8vZ917-6wV",KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
1av8Z_axFfdZd5F6,David Byrne - Who is the Sky Tour  ,https://www.ticketmaster.com.mx/david-byrne-who-is-the-sky-mexico-05-09-2026/event/1400649888503A76,2026-09-05,21:00:00,America/Mexico_City,onsale,David Byrne,K8vZ91718R0,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
1AfZk3_GkeBabGY,Individual Comfort Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/individual-comfort-arre-pepsi-black-2026-mexico-05-09-2026/event/14006499BA258330,2026-09-05,14:00:00,America/Mexico_City,onsale,"Festival Arre, Banda MS, Gabito Ballesteros, Calle 24, Edgardo Nuñez, El Mimoso, Grupo Cañaveral, Herencia de Patrones, LOS KDT'S DE LINARES, Los Plebes Del Rancho, Rey Quinto, Regulo Caro, Cumbia Pedregal, Joaquín Coronel, Jorge Tapia, Juanpa Salazar, La Coreañera, Mar Solis, Mosmo, Plan de Escape, Ria, Santiago Martell, Yng Naz","K8vZ917hhmV, K8vZ917CCl7, K8vZ917hmMf, K8vZ917_Xs0, K8vZ917QzG7, K8vZ917_Yt0, K8vZ9171l90, K8vZ917Q0of, K8vZ917-6s7, K8vZ917rbv7, K8vZ917-Al0, K8vZ9172gXf, K8vZ917rs-V, K8vZ917-AlV, K8vZ917-Ai7, K8vZ917-6sf, K8vZ917-6s0, K8vZ917-6sV, K8vZ917-Aif, K8vZ917-Ai0, K8vZ917-6w7, K8vZ917-AiV, K8vZ917O6zf",KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
1AfZk3_GkdJ9HDs,Individual General Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/individual-general-arre-pepsi-black-2026-mexico-05-09-2026/event/14006499E65FCEF1,2026-09-05,14:00:00,America/Mexico_City,onsale,"Festival Arre, Banda MS, Gabito Ballesteros, Calle 24, Edgardo Nuñez, El Mimoso, Grupo Cañaveral, Herencia de Patrones, LOS KDT'S DE LINARES, Los Plebes Del Rancho, Rey Quinto, Regulo Caro, Cumbia Pedregal, Joaquín Coronel, Jorge Tapia, Juanpa Salazar, La Coreañera, Mar Solis, Mosmo, Plan de Escape, Ria, Santiago Martell, Yng Naz","K8vZ917hhmV, K8vZ917CCl7, K8vZ917hmMf, K8vZ917_Xs0, K8vZ917QzG7, K8vZ917_Yt0, K8vZ9171l90, K8vZ917Q0of, K8vZ917-6s7, K8vZ917rbv7, K8vZ917-Al0, K8vZ9172gXf, K8vZ917rs-V, K8vZ917-AlV, K8vZ917-Ai7, K8vZ917-6sf, K8vZ917-6s0, K8vZ917-6sV, K8vZ917-Aif, K8vZ917-Ai0, K8vZ917-6w7, K8vZ917-AiV, K8vZ917O6zf",KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
1AfZk3_GkdEzcFF,Individual Zona Vip HSBC Premier Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/individual-zona-vip-hsbc-premier-arre-mexico-05-09-2026/event/14006499E7E2D208,2026-09-05,14:00:00,America/Mexico_City,onsale,"Festival Arre, Banda MS, Gabito Ballesteros, Calle 24, Edgardo Nuñez, El Mimoso, Grupo Cañaveral, Herencia de Patrones, LOS KDT'S DE LINARES, Los Plebes Del Rancho, Rey Quinto, Regulo Caro, Cumbia Pedregal, Joaquín Coronel, Jorge Tapia, Juanpa Salazar, La Coreañera, Mar Solis, Mosmo, Plan de Escape, Ria, Santiago Martell, Yng Naz","K8vZ917hhmV, K8vZ917CCl7, K8vZ917hmMf, K8vZ917_Xs0, K8vZ917QzG7, K8vZ917_Yt0, K8vZ9171l90, K8vZ917Q0of, K8vZ917-6s7, K8vZ917rbv7, K8vZ917-Al0, K8vZ9172gXf, K8vZ917rs-V, K8vZ917-AlV, K8vZ917-Ai7, K8vZ917-6sf, K8vZ917-6s0, K8vZ917-6sV, K8vZ917-Aif, K8vZ917-Ai0, K8vZ917-6w7, K8vZ917-AiV, K8vZ917O6zf",KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
G5dVZ_GSfz4HC,Morir Poquito,https://www.ticketmaster.com.mx/morir-poquito-mexico-05-09-2026/event/3D0064CCD4E15F0E,2026-09-05,19:00:00,America/Mexico_City,onsale,,,KovZpZAEvvtA,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,MX,19.44570730,-99.16066740,Music,Dance/Electronic,Amapiano,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Dance/Electronic,False,False
1AfZk3bGkd9lXVh,Triciclo Circus Band,https://www.ticketmaster.com.mx/triciclo-circus-band-mexico-05-09-2026/event/14006498D7AFED1B,2026-09-05,20:30:00,America/Mexico_City,cancelled,Triciclo Circus Band,K8vZ9174nn7,KovZpZAJtkJA,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Other,Other,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Other,False,False
G5dVZ_6BdBZS3,Iván Ferreiro,https://www.ticketmaster.com.mx/ivan-ferreiro-zapopan-05-09-2026/event/3D00647E83E80CD2,2026-09-05,20:00:00,America/Mexico_City,cancelled,Iván Ferreiro,K8vZ917G4U7,KovZ917AYIQ,Conjunto de Artes Escenicas,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73703643,-103.38053030,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Zapopan,Jalisco,Rock,False,False
ZFIMVHtnMZ17Fgua,Con Guitarra y Cajón: Eva Ayllón,https://www.ticketmaster.pe/event/con-guitarra-y-cajon-eva-ayllon-venta-general,2026-09-05,20:00:00,America/Lima,onsale,,Z5IMVHtnMZe7k,ZGIMVHtnMZe166,Teatro Plaza Norte,,,LIM,,PE,PE,-12.0071558,-77.059457,Music,World,Latin,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,World,False,False
ZFIMVHtnMZ17FJ88,Jota.pê - Tokio Marine Hall,https://www.ticketmaster.com.br/event/jotape-tokio-marine-hall,2026-09-05,21:00:00,America/Sao_Paulo,onsale,Jota.pê,K8vZ917r_Z0,Z5IMVHtnMZ1FA,Tokio Marine Hall,,,SP,,BR,BR,-23.63847,-46.71997469999999,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,World,False,False
ZFIMVHtnMZ17kKfV,Revelação & Xande de Pilares - Florianópolis,https://www.ticketmaster.com.br/event/revelacao-xande-de-pilares-florianopolis,2026-09-05,20:00:00,America/Sao_Paulo,onsale,Xande De Pilares,"K8vZ917bQs7, Z5uMVHtnMZAee",ZGIMVHtnMZev7d,Arena Opus,,,SC,,BR,BR,-27.6097062,-48.6566223,Music,Other,Other,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Other,False,False
ZFIMVHtnMZ17A6xd,Rock in Rio 2026,https://www.ticketmaster.com.br/event/rockinrio,2026-09-05,12:00:00,America/Sao_Paulo,onsale,"Rock In Rio, Avenged Sevenfold, Bring Me The Horizon, Sepultura, Poppy","K8vZ9172rTf, K8vZ91752Pf, K8vZ917Ge97, K8vZ9171GQ7, K8vZ917fae0",Z5IMVHtnMZ1Ad,Cidade do Rock,,,RJ,,BR,BR,-22.9758531,-43.4058787,Music,Undefined,Undefined,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Sin clasificar,False,False
