event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
ZFIMVHtnMZ17k4r4,Nubya Garcia | Queremos! na Casa Natura - SP,https://www.ticketmaster.com.br/event/nubya-garcia-queremos-na-casa-natura-sp,2026-06-03,21:00:00,America/Sao_Paulo,onsale,Nubya Garcia,K8vZ917pme0,ZGIMVHtnMZeAFF,Casa Natura Musical,,,SP,,BR,BR,-23.5585155,-46.6746439,Music,Jazz,African Jazz,,,False,,,,,Ticketmaster Discovery API,2026,6,June,1,,,Jazz,False,False
G5dVZ_d3iReTo,2026 Monsta X World Tour [The X: Nexus] in Mexico City,https://www.ticketmaster.com.mx/2026-monsta-x-world-tour-the-ciudad-de-mexico-04-06-2026/event/3D006434ACBC2FD1,2026-06-04,20:00:00,America/Mexico_City,onsale,MONSTA X,K8vZ9174TNV,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Pop,K-Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_axzRna_,Leyendas,https://www.ticketmaster.com.mx/leyendas-ciudad-de-mexico-04-06-2026/event/3D006498B8BEA259,2026-06-04,20:30:00,America/Mexico_City,onsale,Leyendas el show,K8vZ917Lqef,KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.43219600,-99.15473940,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
G5dVZ_AJ1k-fe,"Little Jesus, 10 Aniversario - Río Salvaje",https://www.ticketmaster.com.mx/little-jesus-10-aniversario-rio-salvaje-ciudad-de-mexico-04-06-2026/event/3D0064598A1A1502,2026-06-04,20:30:00,America/Mexico_City,onsale,Little Jesus,K8vZ917KitV,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_AmMl4pD,Usted Señalemelo,https://www.ticketmaster.com.mx/usted-senalemelo-col-centro-monterrey-04-06-2026/event/3D00645BB7AD55BB,2026-06-04,21:00:00,America/Mexico_City,cancelled,Usted Señalemelo,K8vZ917hOFf,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Rock,False,False
ZFIMVHtnMZ17keu4,Su Amigo Dyango Tour,https://www.ticketmaster.pe/event/su-amigo-dyango-tour-venta-general,2026-06-04,21:00:00,America/Lima,onsale,Dyango,K8vZ9171a9f,Z5IMVHtnMZavF,Anfiteatro del Parque de la Exposición,Lima,Lima,LIM,Peru,PE,PE,-12.06296373863408,-77.0361599291748,Music,World,Latin,,,False,,,,,Ticketmaster Discovery API,2026,6,June,1,Lima,Lima,World,False,False
G5dVZ_66wVySr,"Daniela Spalla & Esteman - Amorío ""La última cita""",https://www.ticketmaster.com.mx/daniela-spalla-esteman-amorio-la-ultima-mexico-04-06-2026/event/3D006471F2D39CDE,2026-06-04,21:30:00,America/Mexico_City,onsale,Daniela Spalla  &  Esteman,K8vZ917LvQf,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
16v8Z_AkeG7HwTu,Metronomy,https://www.ticketmaster.com.mx/metronomy-mexico-04-06-2026/event/1400645182F32FCD,2026-06-04,21:00:00,America/Mexico_City,onsale,Metronomy,K8vZ917GaC7,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
1AfZk8IGkdeMExa,Milo J,https://www.ticketmaster.com.mx/milo-j-zapopan-04-06-2026/event/14006428C2DE7889,2026-06-04,21:00:00,America/Mexico_City,onsale,Milo J,K8vZ917hrZ0,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Zapopan,Jalisco,Hip-Hop/Rap,False,False
G5dVZ_FkBr0un,Jerry Velázquez: Boleros para él,https://www.ticketmaster.com.mx/jerry-velazquez-boleros-para-el-ciudad-de-mexico-05-06-2026/event/3D006481BA7A436A,2026-06-05,21:30:00,America/Mexico_City,onsale,Jerry Velázquez,K8vZ917rbyf,KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.43219600,-99.15473940,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
G5dVZ_AJkp-5C,"Little Jesus, 10 Aniversario - Río Salvaje",https://www.ticketmaster.com.mx/little-jesus-10-aniversario-rio-salvaje-ciudad-de-mexico-05-06-2026/event/3D006459865A12CE,2026-06-05,20:30:00,America/Mexico_City,onsale,Little Jesus,K8vZ917KitV,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZbzN_kfFF,Pandora y Flans,https://www.ticketmaster.com.mx/pandora-y-flans-ciudad-de-mexico-05-06-2026/event/3D006388D9194208,2026-06-05,20:30:00,America/Mexico_City,onsale,Pandora,K8vZ9172hs7,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Metal,Nu-Metal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Metal,False,False
G5dVZ_e9Q73qt,Alex Ferreira,https://www.ticketmaster.com.mx/alex-ferreira-col-centro-monterrey-05-06-2026/event/3D006425DA112769,2026-06-05,21:00:00,America/Mexico_City,onsale,Alex Ferreira,K8vZ917Ghf0,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Rock,False,False
G5dVZ_kwb-wIA,ND Kobi,https://www.ticketmaster.com.mx/nd-kobi-mexico-05-06-2026/event/3D00646C98872A05,2026-06-05,21:00:00,America/Mexico_City,onsale,ND Kobi,K8vZ917Lx10,KovZpZAJIAIA,Foro Puebla,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.422158,-99.164129,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
1AfZkoAGkdD7KyF,"Concierto Ensamble 51, Pop Icons: Gaga Mars",https://www.ticketmaster.com.mx/concierto-ensamble-51-pop-icons-gaga-monterrey-05-06-2026/event/14006445FB113E48,2026-06-05,20:30:00,America/Mexico_City,onsale,,,KovZpZA6JnAA,Auditorio Luis Elizondo,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.650634,-100.285415,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Other,False,False
16v8Z_Ak7G7Sd6l,Metronomy,https://www.ticketmaster.com.mx/metronomy-mexico-05-06-2026/event/1400645184CC31EB,2026-06-05,21:00:00,America/Mexico_City,onsale,Metronomy,K8vZ917GaC7,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
1AfZkCaGkdC-jRw,Rebels MX Presenta I HATE MODELS,https://www.ticketmaster.com.mx/rebels-mx-presenta-i-hate-models-mexico-05-06-2026/event/14006389CE85CBF2,2026-06-05,18:30:00,America/Mexico_City,onsale,I Hate Models,K8vZ917QwEf,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
ZFIMVHtnMZ17k8Ap,Anavitória no Qualistage - RJ,https://www.ticketmaster.com.br/event/anavitoria-no-qualistage-rj,2026-06-05,21:30:00,America/Sao_Paulo,onsale,Anavitória,K8vZ917h8f7,KovZ917ARjF,Qualistage,Rio de Janeiro,Rio de Janeiro,RJ,Brazil,BR,BR,-22.98135949,-43.36089723,Music,World,Latin,,,False,,,,,Ticketmaster Discovery API,2026,6,June,1,Rio de Janeiro,Rio de Janeiro,World,False,False
1Av8Z_eGkB7-3w6,Marisela,https://www.ticketmaster.com.mx/marisela-zapopan-05-06-2026/event/1400642E84852C87,2026-06-05,21:00:00,America/Mexico_City,onsale,Marisela,K8vZ91715MV,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Zapopan,Jalisco,Latin,False,False
G5dVZ_Axz7NpW,Matisse,https://www.ticketmaster.com.mx/matisse-ciudad-de-mexico-06-06-2026/event/3D006458B81235BD,2026-06-06,20:00:00,America/Mexico_City,onsale,Matisse,K8vZ917psv7,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZk8tGkeWYEG7,Milo J,https://www.ticketmaster.com.mx/milo-j-ciudad-de-mexico-06-06-2026/event/14006429BDC27304,2026-06-06,20:00:00,America/Mexico_City,onsale,Milo J,K8vZ917hrZ0,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
G5dVZbMQQmdrw,Te Vi en un Planetario,https://www.ticketmaster.com.mx/te-vi-en-un-planetario-ciudad-de-mexico-06-06-2026/event/3D0063769AB837B2,2026-06-06,20:00:00,America/Mexico_City,onsale,Te Vi en un Planetario,K8vZ917rzYf,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZbMQbgS3v,Te Vi en un Planetario Meet&Greet,https://www.ticketmaster.com.mx/te-vi-en-un-planetario-meetgreet-ciudad-de-mexico-06-06-2026/event/3D00637698D73481,2026-06-06,20:00:00,America/Mexico_City,onsale,Te Vi en un Planetario,K8vZ917rzYf,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_7U5OsUJ,TK from Ling tosite sigure - TOUR 2026 NORTH AMERICA,https://www.ticketmaster.com.mx/tk-from-ling-tosite-sigure-tour-mexico-06-06-2026/event/3D00644D8B831DA6,2026-06-06,20:00:00,America/Mexico_City,onsale,TK from Ling tosite sigure,K8vZ917LFm7,KovZpZAJIAIA,Foro Puebla,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.422158,-99.164129,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Rock,False,False
1AfZk8SGkeBfAUt,2026 Monsta X World Tour [The X: Nexus] in Monterrey,https://www.ticketmaster.com.mx/2026-monsta-x-world-tour-the-monterrey-06-06-2026/event/14006433BA505DA9,2026-06-06,20:00:00,America/Mexico_City,onsale,MONSTA X,K8vZ9174TNV,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Pop,K-Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Pop,False,False
1AfZkoAGkdWAfFA,"Concierto Ensamble 51, Pop Icons: Gaga Mars",https://www.ticketmaster.com.mx/concierto-ensamble-51-pop-icons-gaga-monterrey-06-06-2026/event/14006445FD154205,2026-06-06,19:00:00,America/Mexico_City,onsale,,,KovZpZA6JnAA,Auditorio Luis Elizondo,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.650634,-100.285415,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Other,False,False
1AfZkoAGkdWAfFd,"Concierto Ensamble 51, Pop Icons: Gaga Mars",https://www.ticketmaster.com.mx/concierto-ensamble-51-pop-icons-gaga-monterrey-06-06-2026/event/14006445FD154203,2026-06-06,16:00:00,America/Mexico_City,onsale,,,KovZpZA6JnAA,Auditorio Luis Elizondo,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.650634,-100.285415,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Other,False,False
G5dVZbzkkUvkG,Los Ángeles Azules En Concierto,https://www.ticketmaster.com.mx/los-angeles-azules-en-concierto-mexico-06-06-2026/event/3D00638186D8118C,2026-06-06,20:00:00,America/Mexico_City,cancelled,Los Angeles Azules,K8vZ9175pMV,KovZpZA6JneA,Monumental Plaza De Toros México,México,Ciudad de México,CDMX,Mexico,MX,MX,19.382954,-99.180087,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZku9GkdQ3DrV,Rhapsody Sinfónico,https://www.ticketmaster.com.mx/rhapsody-sinfonico-mexico-06-06-2026/event/14006357DA4BB7B4,2026-06-06,20:00:00,America/Mexico_City,onsale,Rhapsody,K8vZ917G6Tf,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Metal,Nu-Metal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Metal,False,False
1Av8Z_AGkR3HvhQ,The Growlers,https://www.ticketmaster.com.mx/the-growlers-mexico-06-06-2026/event/1400645BD2F016DA,2026-06-06,20:00:00,America/Mexico_City,onsale,The Growlers,K8vZ917GiCV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Rock,False,False
16v8ZbP39G7Vo2H,Óscar Maydon- Rico o Muerto Tour,https://www.ticketmaster.com.mx/oscar-maydon-rico-o-muerto-tour-mexico-06-06-2026/event/1400625497D113FC,2026-06-06,21:00:00,America/Mexico_City,cancelled,Oscar Maydon,K8vZ917hmUf,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_kp10sxt,"Little Jesus, 10 Aniversario -Río Salvaje",https://www.ticketmaster.com.mx/little-jesus-10-aniversario-rio-salvaje-ciudad-de-mexico-07-06-2026/event/3D0064658A9318A9,2026-06-07,19:00:00,America/Mexico_City,onsale,Little Jesus,K8vZ917KitV,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
1FAZv0uO__Z7CaFA,Rawayana,https://www.ticketmaster.com.mx/rawayana-ciudad-de-mexico-07-06-2026/event/140064360659D874,2026-06-07,19:00:00,America/Mexico_City,onsale,Rawayana,K8vZ917p5tf,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_6Lrj_pI,Leo Rizzi,https://www.ticketmaster.com.mx/leo-rizzi-col-centro-monterrey-07-06-2026/event/3D006477DE7195A8,2026-06-07,20:00:00,America/Mexico_City,onsale,Leo Rizzi,K8vZ917Qf27,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Pop,False,False
G5dVZ_7Uu0eZG,TK from Ling tosite sigure - TOUR 2026 NORTH AMERICA,https://www.ticketmaster.com.mx/tk-from-ling-tosite-sigure-tour-mexico-07-06-2026/event/3D00644D8D90200C,2026-06-07,20:00:00,America/Mexico_City,onsale,TK from Ling tosite sigure,K8vZ917LFm7,KovZpZAJIAIA,Foro Puebla,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.422158,-99.164129,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Rock,False,False
1AfZkoAGkdWkfF8,"Concierto Ensamble 51, Pop Icons: Gaga Mars",https://www.ticketmaster.com.mx/concierto-ensamble-51-pop-icons-gaga-monterrey-07-06-2026/event/14006445FD194210,2026-06-07,19:00:00,America/Mexico_City,onsale,,,KovZpZA6JnAA,Auditorio Luis Elizondo,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.650634,-100.285415,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Other,False,False
1AfZkoAGkdWkfFu,"Concierto Ensamble 51, Pop Icons: Gaga Mars",https://www.ticketmaster.com.mx/concierto-ensamble-51-pop-icons-gaga-monterrey-07-06-2026/event/14006445FD19420D,2026-06-07,16:00:00,America/Mexico_City,onsale,,,KovZpZA6JnAA,Auditorio Luis Elizondo,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.650634,-100.285415,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Other,False,False
G5dVZ_Akad-of,Beatriz Adriana,https://www.ticketmaster.com.mx/beatriz-adriana-mexico-07-06-2026/event/3D006451890E1454,2026-06-07,18:30:00,America/Mexico_City,onsale,Beatriz Adriana,K8vZ917KrWV,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_dGkwPssxV,HONNE,https://www.ticketmaster.com.mx/honne-mexico-08-06-2026/event/1400643CA5C718B4,2026-06-08,20:50:00,America/Mexico_City,onsale,HONNE,K8vZ9173Wmf,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,R&B,R&B,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,R&B,False,False
ZFIMVHtnMZ17keFA,2026 MONSTA X WORLD TOUR [THE X : NEXUS] IN SÃO PAULO,https://www.ticketmaster.com.br/event/monsta-x-no-espaco-unimed-sp,2026-06-09,20:30:00,America/Sao_Paulo,onsale,MONSTA X,K8vZ9174TNV,Z5IMVHtnMZ61a,Espaço Unimed -  AVCB nº774465-Alvará de Funcionamento 2024/05734-00,,,SP,,BR,BR,-23.5306956,-46.6638359,Music,Pop,K-Pop,,,False,,,,,Ticketmaster Discovery API,2026,6,June,1,,,Pop,False,False
