event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
G5dVZbgUC1NW_,"José Luis Rodríguez ""El Puma"" y Enrique Guzmán",https://www.ticketmaster.com.mx/jose-luis-rodriguez-el-puma-y-mexico-03-07-2026/event/3D00635D8E2A3F59,2026-07-03,21:30:00,America/Mexico_City,cancelled,"Enrique Guzmán, Jose Luis Rodríguez","K8vZ917G1VV, K8vZ9171a_0",KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_dKOggZR,"Kalimba ""Hits Tour""",https://www.ticketmaster.com.mx/kalimba-hits-tour-mexico-03-07-2026/event/3D006434E0D7502F,2026-07-03,21:30:00,America/Mexico_City,onsale,Kalimba,K8vZ917bGP7,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZbz3xpfmC,"San Francisco disco band, la mejor musica disco en vivo.",https://www.ticketmaster.com.mx/san-francisco-disco-band-la-mejor-mexico-03-07-2026/event/3D006384A2594B8E,2026-07-03,21:00:00,America/Mexico_City,onsale,San Francisco Disco Band,K8vZ917jcLV,KovZ917A8z0,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35677,-99.163341,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_uk7ooTs,"Sinfónica de Minería, Día del Ingeniero",https://www.ticketmaster.com.mx/sinfonica-de-mineria-dia-del-ingeniero-mexico-03-07-2026/event/3D0064D184451FF1,2026-07-03,20:00:00,America/Mexico_City,onsale,Sinfónica de Minería,K8vZ917Oa9V,KovZpZAEvekA,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Classical,False,False
ZFIMVHtnMZ17kvPy,Flávio Venturini - São Caetano do Sul,https://www.ticketmaster.com.br/event/flavio-venturini-sao-caetano-do-sul,2026-07-03,21:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZ717,ZGIMVHtnMZee1a,Multiplan Hall Park Shopping São Caetano,,,SP,,BR,BR,-23.6235722,-46.5816865,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
ZFIMVHtnMZ17F4PF,Tears For Fears Experience - The Cavern Club,https://www.ticketmaster.com.br/event/tears-for-fears-experience-the-cavern-club,2026-07-03,21:30:00,America/Sao_Paulo,onsale,Tears for Fears,K8vZ91718qV,ZGIMVHtnMZe1Fk,The Cavern Club,,,SP,,BR,BR,-23.5951293,-46.6836749,Music,Rock,Pop,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Rock,False,False
G5dVZ_aNsTLG9,Alive,https://www.ticketmaster.com.mx/alive-ciudad-de-mexico-04-07-2026/event/3D006498F1FDF317,2026-07-04,21:30:00,America/Mexico_City,onsale,"Alive, una fiesta en el tiempo",K8vZ917Lju0,KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.43219600,-99.15473940,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZbzptENDe,Disidente,https://www.ticketmaster.com.mx/disidente-ciudad-de-mexico-04-07-2026/event/3D006385A99E3EC2,2026-07-04,20:00:00,America/Mexico_City,onsale,Disidente,K8vZ917QRr7,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
1Av8Z_dGkRJ6f-G,RÜFÜS DU SOL NORTH AMERICA 2026,https://www.ticketmaster.com.mx/rufus-du-sol-north-america-2026-ciudad-de-mexico-04-07-2026/event/1400643BE61D484C,2026-07-04,21:00:00,America/Mexico_City,onsale,"RÜFÜS DU SOL, Maribou State, Peces Raros","K8vZ9173ujV, K8vZ917oxmf, K8vZ917qA-V",KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_Gp7ceNe,Piaf Sinfónico,https://www.ticketmaster.com.mx/piaf-sinfonico-mexico-04-07-2026/event/3D0064C584B428C2,2026-07-04,19:00:00,America/Mexico_City,onsale,Piaf Symphonique,K8vZ917QwDf,KovZpZA6EkIA,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.43669360,-99.13943750,Music,Chanson Francaise,Chanson Francaise,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Chanson Francaise,False,False
1AfZkosGkdVVxmh,"AOT, Vol. II The Last Attack, In Concert",https://www.ticketmaster.com.mx/aot-vol-ii-the-last-attack-monterrey-04-07-2026/event/14006471F4D22B9B,2026-07-04,20:30:00,America/Mexico_City,onsale,AOT The Last Concert,K8vZ917rQo0,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Rock,False,False
17AZv0G61UPYJY7,FIFA Fan Festival Monterrey - El Malilla (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-el-malilla-monterrey-04-07-2026/event/140064ADA5C26C04,2026-07-04,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, El Malilla","K8vZ917O1Z0, K8vZ917j_Y0",KovZpZAJn7nA,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Sin clasificar,True,False
1kAZv00FGA217gt,DIPLO - Campo Marte Santander (No Incluye Acceso Al Evento De Día),https://www.ticketmaster.com.mx/diplo-campo-marte-santander-no-incluye-mexico-04-07-2026/event/140064908F284D69,2026-07-04,20:00:00,America/Mexico_City,onsale,Diplo,K8vZ917j9R7,KovZpZA6IatA,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZbgU2X7ux,"José Luis Rodríguez ""El Puma"" y Enrique Guzmán",https://www.ticketmaster.com.mx/jose-luis-rodriguez-el-puma-y-mexico-04-07-2026/event/3D00635D8FF84362,2026-07-04,21:30:00,America/Mexico_City,onsale,"Enrique Guzmán, Jose Luis Rodríguez","K8vZ917G1VV, K8vZ9171a_0",KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_FGE_QrL,Michelle Delu,https://www.ticketmaster.com.mx/michelle-delu-mexico-04-07-2026/event/3D0064832765A79F,2026-07-04,19:00:00,America/Mexico_City,cancelled,Michelle Delu,K8vZ917Lcc0,KovZ917A8z0,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35677,-99.163341,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_1S6fhOl,"Sinfónica de Minería, Abono Sábados ""Temporada de verano"".",https://www.ticketmaster.com.mx/sinfonica-de-mineria-abono-sabados-temporada-mexico-04-07-2026/event/3D0064ACC751B82B,2026-07-04,,America/Mexico_City,onsale,Sinfónica de Minería,K8vZ917Oa9V,KovZpZAEvekA,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Classical,False,False
G5dVZ_1wyktJE,"Sinfónica de Minería, Temporada de verano, primer programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-04-07-2026/event/3D0064ACB91A99A7,2026-07-04,20:00:00,America/Mexico_City,onsale,Sinfónica de Minería,K8vZ917Oa9V,KovZpZAEvekA,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Classical,False,False
1AfZko0GkdNwWK3,Virlan Garcia,https://www.ticketmaster.com.mx/virlan-garcia-zapopan-04-07-2026/event/14006464E3CBD4D2,2026-07-04,21:00:00,America/Mexico_City,onsale,Virlan Garcia,K8vZ917pmCV,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Zapopan,Jalisco,Latin,False,False
ZFIMVHtnMZ17FoFt,André Frateschi - The Cavern Club,https://www.ticketmaster.com.br/event/andre-frateschi-the-cavern-club,2026-07-04,20:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZA66,ZGIMVHtnMZe1Fk,The Cavern Club,,,SP,,BR,BR,-23.5951293,-46.6836749,Music,World,World,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
ZFIMVHtnMZ17kbP3,ENHYPEN WORLD TOUR 'BLOOD SAGA',https://www.ticketmaster.com.br/event/enhypen-world-tour-blood-saga,2026-07-04,19:30:00,America/Sao_Paulo,onsale,ENHYPEN,K8vZ917_T-7,Z5IMVHtnMZaae,Allianz Parque,,,SP,,BR,BR,-23.5259385,-46.6789892,Music,Pop,K-Pop,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Pop,False,False
ZFIMVHtnMZ17keZN,Flávio Venturini - Ribeirão Preto,https://www.ticketmaster.com.br/event/flavio-venturini-ribeirao-preto,2026-07-04,21:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZ717,ZGIMVHtnMZevAa,Multiplan Hall Ribeirão Shopping,,,SP,,BR,BR,-21.2119833,-47.815878,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
ZFIMVHtnMZ17FFox,Guilherme Arantes - Sorocaba,https://www.ticketmaster.com.br/event/guilherme-arantes-sorocaba,2026-07-04,22:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZ76F,ZGIMVHtnMZdve1,Recreativo Campestre,,,SP,,BR,BR,-23.5260621,-47.4854527,Music,World,World,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
ZFIMVHtnMZ17k4OA,Kid Abelha - Belo Horizonte,https://www.ticketmaster.com.br/event/venda-geral-kid-abelha-belo-horizonte,2026-07-04,21:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZ7a7,Z5IMVHtnMZava,Arena MRV,,,MG,,BR,BR,-19.9305518,-44.0171905,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
ZFIMVHtnMZ17kKfU,Revelação & Xande de Pilares - Porto Alegre,https://www.ticketmaster.com.br/event/revelacao-xande-de-pilares-porto-alegre,2026-07-04,20:00:00,America/Sao_Paulo,onsale,Xande De Pilares,"K8vZ917bQs7, Z5uMVHtnMZAee",ZGIMVHtnMZd7d7,FLY 51,,,RS,,BR,BR,-30.0066207,-51.1886668,Music,Other,Other,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Other,False,False
ZFIMVHtnMZ17F3Qe,Rodrigo Teaser: Tributo ao Rei do Pop - Tokio Marine Hall,https://www.ticketmaster.com.br/event/rodrigo-teaser-tributo-ao-rei-do-pop--tokio-marine-hall,2026-07-04,21:00:00,America/Sao_Paulo,onsale,Rodrigo Teaser,K8vZ917blA0,Z5IMVHtnMZ1FA,Tokio Marine Hall,,,SP,,BR,BR,-23.63847,-46.71997469999999,Music,Pop,Pop,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Pop,False,False
G5dVZ_Gp5VSe0,Piaf Sinfónico,https://www.ticketmaster.com.mx/piaf-sinfonico-mexico-05-07-2026/event/3D0064C58BD330A4,2026-07-05,18:00:00,America/Mexico_City,onsale,Piaf Symphonique,K8vZ917QwDf,KovZpZA6EkIA,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.43669360,-99.13943750,Music,Chanson Francaise,Chanson Francaise,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Chanson Francaise,False,False
17AZv0G61MeDB9D,FIFA Fan Festival Monterrey - Los Payasonicos (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-los-payasonicos-monterrey-05-07-2026/event/140064ADC2EFA5FB,2026-07-05,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Los Payasonicos","K8vZ917O1Z0, K8vZ917OF7f",KovZpZAJn7nA,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Sin clasificar,True,False
G5dVZ_GxvLYRk,La escencia del bolero,https://www.ticketmaster.com.mx/la-escencia-del-bolero-mexico-05-07-2026/event/3D0064C8817F0BC6,2026-07-05,18:00:00,America/Mexico_City,onsale,La escencia del bolero,K8vZ917LbDV,KovZ917A8z0,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35677,-99.163341,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
G5dVZ_1wzTaPE,"Sinfónica de Minería, Abono Domingos ""Temporada de verano"".",https://www.ticketmaster.com.mx/sinfonica-de-mineria-abono-domingos-temporada-mexico-05-07-2026/event/3D0064ACB8FC9967,2026-07-05,,America/Mexico_City,onsale,Sinfónica de Minería,K8vZ917Oa9V,KovZpZAEvekA,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Classical,False,False
G5dVZ_1wHYn2m,"Sinfónica de Minería, Temporada de verano, primer programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-05-07-2026/event/3D0064ACBCC2A3EE,2026-07-05,12:00:00,America/Mexico_City,onsale,Sinfónica de Minería,K8vZ917Oa9V,KovZpZAEvekA,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Classical,False,False
ZFIMVHtnMZ17Fb8E,Rodrigo Teaser: Tributo ao Rei do Pop - Tokio Marine Hall (Data Extra Julho 2026),https://www.ticketmaster.com.br/event/rodrigo-teaser-tributo-ao-rei-do-pop-tokio-marine-hall-data-extra-julho-2026,2026-07-05,17:00:00,America/Sao_Paulo,onsale,Rodrigo Teaser,K8vZ917blA0,Z5IMVHtnMZ1FA,Tokio Marine Hall,,,SP,,BR,BR,-23.63847,-46.71997469999999,Music,Pop,Pop,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Pop,False,False
17AZv0G61UO0pZq,FIFA Fan Festival Monterrey - La Costumbre (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-la-costumbre-monterrey-07-07-2026/event/140064ADA091601D,2026-07-07,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Costumbre","K8vZ917O1Z0, K8vZ917rEV0",KovZpZAJn7nA,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Sin clasificar,True,False
G5dVZ_kX2l-le,ASYC/Teatro de movimiento 80 movimientos Coor.ND. 13+. Ingreso 19:30 h,https://www.ticketmaster.com.mx/asycteatro-de-movimiento-80-movimientos-coornd-mexico-cdmx-07-07-2026/event/3D00646F8FAE1AC2,2026-07-07,20:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,K8vZ917pby7,KovZpZA7AJvA,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,MX,19.43663020,-99.14353180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
1kAZv00FGA21VgM,MODESELEKTOR Campo Marte Santander No Incluye Acceso Al Evento De Dia,https://www.ticketmaster.com.mx/modeselektor-campo-marte-santander-no-incluye-mexico-08-07-2026/event/140064908F2B4D77,2026-07-08,20:00:00,America/Mexico_City,onsale,Modeselektor,K8vZ9174_Yf,KovZpZA6IatA,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
17AZv0G61nos9Z9,Marcos Valle,https://www.ticketmaster.com.mx/marcos-valle-mexico-08-07-2026/event/140064AA91C57017,2026-07-08,20:00:00,America/Mexico_City,onsale,Marcos Valle,K8vZ917oKK0,KovZpZAEklIA,Foro Polanco Moliere,México,Ciudad de México,CDMX,Mexico,MX,MX,19.43956950,-99.20076750,Music,Jazz,Jazz,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Jazz,False,False
ZFIMVHtnMZ17kbOV,"Enhypen World Tour 'Blood Saga' In Lima, Peru",https://www.ticketmaster.pe/event/enhypen-blood-saga-tour,2026-07-08,20:00:00,America/Lima,onsale,ENHYPEN,K8vZ917_T-7,Z5IMVHtnMZFF1,Estadio San Marcos,,,LIM,,PE,PE,-12.0550642,-77.0823504,Music,Pop,K-Pop,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Pop,False,False
1kAZv00FGA21VgW,CLAPTONE - Campo Marte Santander (No Incluye Acceso Al Evento De Día),https://www.ticketmaster.com.mx/claptone-campo-marte-santander-no-incluye-mexico-09-07-2026/event/140064908F2B4D7D,2026-07-09,20:00:00,America/Mexico_City,onsale,Claptone,K8vZ917oEFV,KovZpZA6IatA,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_GXYqK-b,Junior D´ León en concierto,https://www.ticketmaster.com.mx/junior-d-leon-en-concierto-mexico-09-07-2026/event/3D0064CFB0753858,2026-07-09,21:00:00,America/Mexico_City,onsale,Junior Leon,K8vZ917Ot47,KovZpZAJllJA,Mambo Cafe Insurgentes,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38312910,-99.17603300,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
