event_id,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
ZFIMVHtnMZ17kvq9,ZAYN: The Konnakol Tour - São Paulo,https://www.ticketmaster.com.br/event/venda-geral-zayn-the-konnakol-tour-sao-paulo,2026-10-10,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/2e8/361ce2bc-e824-4864-a0bc-3a464e0062e8_SOURCE,,2026-04-16T22:54:00Z,2026-10-11T02:00:00Z,,,,,BR,Z5IMVHtnMZaae,Music,Pop,Pop,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17FACe,KAROL G: Viajando Por El Mundo Tropitour,https://www.ticketmaster.com.br/event/venda-geral-karol-g,2027-02-12,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/aae/d27e184b-9f69-4963-9027-d3b5572a4aae_SOURCE,,2026-04-30T13:10:00Z,2027-02-13T02:00:00Z,,,,,BR,ZGIMVHtnMZeaa1,Music,Latin,Latin,,,False,False,,False,False,2027,2,February,1
ZFIMVHtnMZ17keFA,2026 MONSTA X WORLD TOUR [THE X : NEXUS] IN SÃO PAULO,https://www.ticketmaster.com.br/event/monsta-x-no-espaco-unimed-sp,2026-06-09,20:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/abb/7d647638-2288-4df1-9ed0-db662fb53abb_SOURCE,,2026-04-16T21:20:00Z,2026-06-10T02:30:00Z,,,,,BR,Z5IMVHtnMZ61a,Music,Pop,K-Pop,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17k8vo,Ben Howard 2026 Tour,https://www.ticketmaster.com.br/event/ben-howard,2026-09-26,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/8fd/b23e304f-d802-4fb2-8f87-5992599618fd_SOURCE,,2026-04-16T22:40:00Z,2026-09-27T03:00:00Z,,,,,BR,Z5IMVHtnMZFd7,Music,Rock,Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17AFOJ,Siamés no Cine Jóia,https://www.ticketmaster.com.br/event/siames-no-cine-joia,2026-06-21,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/9d0/c7a8ae4e-563a-4ceb-9ac5-547c7473c9d0_SOURCE,,2026-04-16T22:00:00Z,2026-06-22T03:00:00Z,,,,,BR,Z5IMVHtnMZFev,Music,Pop,Pop,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17kv0O,The Cat Empire na Audio - SP,https://www.ticketmaster.com.br/event/the-cat-empire-na-audio-sp,2026-11-12,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/558/5d550d5b-4e20-4f3c-9b1d-7a62544b9558_SOURCE,,2026-05-07T19:14:00Z,2026-11-13T03:30:00Z,,,,,BR,Z5IMVHtnMZFd7,Music,Rock,Pop,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17kv0-,The Cat Empire no Circo Voador - RJ,https://www.ticketmaster.com.br/event/the-cat-empire-no-circo-voador-rj,2026-11-13,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/558/5d550d5b-4e20-4f3c-9b1d-7a62544b9558_SOURCE,,2026-05-07T19:15:00Z,2026-11-14T03:30:00Z,,,,,BR,Z5IMVHtnMZ17k,Music,Rock,Pop,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ177Me3,Nazareth - Celebrando 55 Anos - Belo Horizonte,https://www.ticketmaster.com.br/event/nazareth-celebrando-55-anos,2026-07-24,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/5a9/a9f80e34-b974-494c-9e04-c5a142dcf5a9_SOURCE,,2025-10-10T13:00:00Z,2026-07-24T23:00:00Z,,,,,BR,ZGIMVHtnMZe1kd,Music,Rock,Pop,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ177MeK,Nazareth - Celebrando 55 Anos - Curitiba,https://www.ticketmaster.com.br/event/nazareth,2026-07-25,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/5a9/a9f80e34-b974-494c-9e04-c5a142dcf5a9_SOURCE,,2025-10-10T13:00:00Z,2026-07-25T23:00:00Z,,,,,BR,ZGIMVHtnMZea1e,Music,Rock,Pop,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17keG-,Rodrigo Teaser no Qualistage - RJ,https://www.ticketmaster.com.br/event/rodrigo-teaser-no-qualistage-rj-2026,2026-06-14,19:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/b90/eae4e593-edbb-4135-8c02-3d29ce0dcb90_SOURCE,,2026-04-16T21:54:00Z,2026-06-15T01:00:00Z,,,,,BR,KovZ917ARjF,Music,Pop,Pop,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17AfAZ,Rodrigo Teaser: Tributo ao Rei do Pop - Tokio Marine Hall,https://www.ticketmaster.com.br/event/rodrigo-teaser-tributo-ao-rei-do-pop-tokio-marine-hall,2026-06-20,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/b90/eae4e593-edbb-4135-8c02-3d29ce0dcb90_SOURCE,,2026-04-16T21:56:00Z,2026-06-21T04:00:00Z,,,,,BR,Z5IMVHtnMZ1FA,Music,Pop,Pop,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17Ap16,Rodrigo Teaser: Tributo ao Rei do Pop - Tokio Marine Hall,https://www.ticketmaster.com.br/event/rodrigo-teaser-tributo-ao-rei-do-pop-tokio-marine-hall,2026-06-21,18:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/b90/eae4e593-edbb-4135-8c02-3d29ce0dcb90_SOURCE,,2026-04-16T21:57:00Z,2026-06-22T00:00:00Z,,,,,BR,Z5IMVHtnMZ1FA,Music,Pop,Pop,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17F8eF,Rodrigo Teaser: Tributo ao Rei do Pop 2026 - Tokio Marine Hall,https://www.ticketmaster.com.br/event/rodrigo-teaser-tributo-ao-rei-do-pop-2026-tokio-marine-hall,2026-06-28,18:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/b90/eae4e593-edbb-4135-8c02-3d29ce0dcb90_SOURCE,,2026-05-14T22:34:00Z,2026-06-29T00:00:00Z,,,,,BR,Z5IMVHtnMZ1FA,Music,Pop,Pop,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17ANfe,Roupa Nova em Sorocaba - SP,https://www.ticketmaster.com.br/event/roupa-nova-tour-2026-sorocaba-sp,2026-05-23,22:45:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/2af/a6817216-a09a-4f95-841f-4137cbb6c2af_SOURCE,,2026-04-16T20:05:00Z,2026-05-24T04:45:00Z,,,,,BR,ZGIMVHtnMZdve1,Music,Rock,Pop,,,False,False,,False,False,2026,5,May,1
ZFIMVHtnMZ17keGb,Roupa Nova - Ribeirão Preto,https://www.ticketmaster.com.br/event/roupa-nova-ribeirao-preto,2026-05-29,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/2af/a6817216-a09a-4f95-841f-4137cbb6c2af_SOURCE,,2026-04-16T20:36:00Z,2026-05-30T03:00:00Z,,,,,BR,ZGIMVHtnMZevAa,Music,Rock,Pop,,,False,False,,False,False,2026,5,May,1
ZFIMVHtnMZ17A9ft,Roupa Nova - Ribeirão Preto,https://www.ticketmaster.com.br/event/roupa-nova-ribeirao-preto,2026-05-30,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/2af/a6817216-a09a-4f95-841f-4137cbb6c2af_SOURCE,,2026-04-16T20:38:00Z,2026-05-31T03:00:00Z,,,,,BR,ZGIMVHtnMZevAa,Music,Rock,Pop,,,False,False,,False,False,2026,5,May,1
ZFIMVHtnMZ17A0qw,Porão do Rock - Brasília,https://www.ticketmaster.com.br/event/porao-do-rock,2026-05-22,17:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-14T19:36:00Z,2026-05-22T23:00:00Z,,,,,BR,ZGIMVHtnMZdeAF,Music,Rock,Rock,,,False,False,,False,False,2026,5,May,1
ZFIMVHtnMZ17A0qS,Porão do Rock - Brasília,https://www.ticketmaster.com.br/event/porao-do-rock,2026-05-23,17:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-14T19:37:00Z,2026-05-23T23:00:00Z,,,,,BR,ZGIMVHtnMZdeAF,Music,Rock,Rock,,,False,False,,False,False,2026,5,May,1
ZFIMVHtnMZ17keoY,Roupa Nova no Qualistage - RJ,https://www.ticketmaster.com.br/event/roupa-nova-no-qualistage-rj-2026,2026-06-27,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/2af/a6817216-a09a-4f95-841f-4137cbb6c2af_SOURCE,,2026-04-16T22:06:00Z,2026-06-28T03:30:00Z,,,,,BR,KovZ917ARjF,Music,Rock,Pop,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17Ag7s,Eagle-Eye Cherry - Tokio Marine Hall,https://www.ticketmaster.com.br/event/eagle-eye-cherry-tokio-marine-hall,2026-07-25,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T22:19:00Z,2026-07-26T04:00:00Z,,,,,BR,Z5IMVHtnMZ1FA,Music,Rock,Pop,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17k_Pa,Di Ferrero - Ribeirão Preto,https://www.ticketmaster.com.br/event/di-ferrero-ribeirao-preto,2026-08-07,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-23T22:32:00Z,2026-08-08T03:00:00Z,,,,,BR,ZGIMVHtnMZevAa,Music,Rock,Pop,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17kbPw,Di Ferrero - São Caetano do Sul,https://www.ticketmaster.com.br/event/di-ferrero-sao-caetano-do-sul,2026-08-08,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-23T22:33:00Z,2026-08-09T03:00:00Z,,,,,BR,ZGIMVHtnMZee1a,Music,Rock,Pop,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17Aaov,Humberto Gessinger - Tokio Marine Hall,https://www.ticketmaster.com.br/event/humberto-gessinger-tokio-marine-hall,2026-08-22,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T21:55:00Z,2026-08-23T04:00:00Z,,,,,BR,Z5IMVHtnMZ1FA,Music,Rock,Rock,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17kbP3,ENHYPEN WORLD TOUR 'BLOOD SAGA',https://www.ticketmaster.com.br/event/enhypen-world-tour-blood-saga,2026-07-04,19:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/754/be165618-39f8-45eb-bbf5-35062a94e754_SOURCE,,2026-04-24T13:20:00Z,2026-07-05T01:30:00Z,,,,,BR,Z5IMVHtnMZaae,Music,Pop,K-Pop,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17kbqF,The Rose TOUR 2026 [ROSETOPIA],https://www.ticketmaster.com.br/event/the-rose-sao-paulo,2026-06-21,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/e33/891636ce-0e1d-40df-bce1-a276c9befe33_SOURCE,,2026-04-16T21:58:00Z,2026-06-22T02:00:00Z,,,,,BR,Z5IMVHtnMZ61a,Music,Pop,K-Pop,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17kbxb,Sticky Fingers - São Paulo,https://www.ticketmaster.com.br/event/sticky-fingers-sao-paulo,2026-08-06,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/5d4/28f2a38c-9020-4735-88a7-24af82c335d4_SOURCE,,2026-04-24T14:05:00Z,2026-08-07T03:00:00Z,,,,,BR,Z5IMVHtnMZ61a,Music,Rock,Alternative Rock,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17kb0Z,Sticky Fingers - Curitiba,https://www.ticketmaster.com.br/event/sticky-fingers-curitiba,2026-08-08,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/5d4/28f2a38c-9020-4735-88a7-24af82c335d4_SOURCE,,2026-04-24T14:00:00Z,2026-08-09T03:00:00Z,,,,,BR,Z5IMVHtnMZ1k6,Music,Rock,Alternative Rock,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17kbx_,Sticky Fingers - Rio de Janeiro,https://www.ticketmaster.com.br/event/sticky-fingers-rio-de-janeiro,2026-08-11,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/5d4/28f2a38c-9020-4735-88a7-24af82c335d4_SOURCE,,2026-04-24T15:00:00Z,2026-08-12T03:00:00Z,,,,,BR,KovZ917ARjF,Music,Rock,Alternative Rock,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17kb0v,Sticky Fingers - Belo Horizonte,https://www.ticketmaster.com.br/event/sticky-fingers-belo-horizonte,2026-08-14,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/5d4/28f2a38c-9020-4735-88a7-24af82c335d4_SOURCE,,2026-04-24T14:00:00Z,2026-08-15T03:00:00Z,,,,,BR,ZGIMVHtnMZea61,Music,Rock,Alternative Rock,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17F8ed,"Information Society, Thea Austin e Noel - Suhai Music Hall",https://www.ticketmaster.com.br/event/information-society-thea-austin-noel-suhai-music-hall,2026-07-16,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-14T22:45:00Z,2026-07-17T03:00:00Z,,,,,BR,ZGIMVHtnMZeFaa,Music,Rock,Alternative Rock,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17FFef,Tiago Iorc - São Paulo,https://www.ticketmaster.com.br/event/tiago-iorc-sao-paulo,2026-08-01,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-08-02T04:00:00Z,,,,,BR,Z5IMVHtnMZ61a,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17kK7J,Tiago Iorc - Belo Horizonte,https://www.ticketmaster.com.br/event/tiago-iorc-belo-horizonte,2026-08-08,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-08-09T04:00:00Z,,,,,BR,ZGIMVHtnMZea61,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17kK7E,Tiago Iorc - Belém,https://www.ticketmaster.com.br/event/tiago-iorc-belem,2026-08-15,22:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-08-16T04:30:00Z,,,,,BR,ZGIMVHtnMZeF17,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17kK7t,Tiago Iorc - Rio de Janeiro,https://www.ticketmaster.com.br/event/tiago-iorc-rio-de-janeiro,2026-08-29,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-08-30T04:00:00Z,,,,,BR,Z5IMVHtnMZFad,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17kK7Y,Tiago Iorc - Porto Alegre,https://www.ticketmaster.com.br/event/tiago-iorc-porto-alegre,2026-09-05,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-09-06T03:30:00Z,,,,,BR,ZGIMVHtnMZek61,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kK7s,Tiago Iorc - Curitiba,https://www.ticketmaster.com.br/event/tiago-iorc-curitiba,2026-09-12,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-09-13T04:00:00Z,,,,,BR,ZGIMVHtnMZdd61,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kK7w,Tiago Iorc - Brasília,https://www.ticketmaster.com.br/event/tiago-iorc-brasilia,2026-09-19,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-09-20T03:00:00Z,,,,,BR,ZGIMVHtnMZed6d,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kK7V,Tiago Iorc - Natal,https://www.ticketmaster.com.br/event/tiago-iorc-natal,2026-09-25,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-09-26T04:00:00Z,,,,,BR,ZGIMVHtnMZddFv,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kK7S,Tiago Iorc - Recife,https://www.ticketmaster.com.br/event/tiago-iorc-recife,2026-09-26,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-09-27T03:00:00Z,,,,,BR,ZGIMVHtnMZdva7,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kb8I,CPM 22 DVL Rock Festival - Pato Branco,https://www.ticketmaster.com.br/event/cpm-22-dvl-rock-festival-pato-branco,2026-10-16,23:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T23:13:00Z,2026-10-17T05:00:00Z,,,,,BR,ZGIMVHtnMZd7va,Music,Rock,Hardcore Punk,,,False,True,,False,False,2026,10,October,1
ZFIMVHtnMZ17kpOS,CPM 22 DVL Rock Festival - Cascavel,https://www.ticketmaster.com.br/event/cpm-22-dvl-rock-festival-cascavel,2026-10-17,23:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T23:16:00Z,2026-10-18T05:00:00Z,,,,,BR,ZGIMVHtnMZddka,Music,Rock,Hardcore Punk,,,False,True,,False,False,2026,10,October,1
ZFIMVHtnMZ17k4qZ,Suhai Festival Interlagos 2026 Edição Auto,https://www.ticketmaster.com.br/event/suhai-festival-de-interlagos-2026-edicao-auto,2026-08-29,07:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/2be/9d28f8ca-c65b-46b7-adba-c2ca414a52be_SOURCE,,2026-04-29T17:12:00Z,2026-08-30T01:00:00Z,,,,,BR,Z5IMVHtnMZ1dv,Music,Hip-Hop/Rap,Urban,,,False,True,,False,False,2026,8,August,1
ZFIMVHtnMZ17AoG8,Rosalía: Lux Tour 2026,https://www.ticketmaster.com.br/event/rosalia-venda-geral,2026-08-10,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/8dd/9c01b5c5-7e57-4143-a2ea-d7710f3e68dd_SOURCE,,2026-04-16T22:23:00Z,2026-08-11T03:00:00Z,,,,,BR,Z5IMVHtnMZ1ka,Music,World,Latin Pop,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17AKpF,Rosalía: Lux Tour 2026,https://www.ticketmaster.com.br/event/rosalia-venda-geral,2026-08-11,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/8dd/9c01b5c5-7e57-4143-a2ea-d7710f3e68dd_SOURCE,,2026-04-16T22:24:00Z,2026-08-12T03:00:00Z,,,,,BR,Z5IMVHtnMZ1ka,Music,World,Latin Pop,,,False,False,,False,False,2026,8,August,1
