event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
ZFIMVHtnMZ17AK_e,BR|ZFIMVHtnMZ17AK_e|ZGIMVHtnMZeFaa|2026-09-18,5 Seconds Of Summer: Everyone's A Star World Tour - São Paulo,https://www.ticketmaster.com.br/event/5-seconds-of-summer-sao-paulo-venda-geral,2026-09-18,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/ce2/922873d9-c41f-461b-9486-5c5adab78ce2_SOURCE,,2026-04-16T22:37:00Z,2026-09-19T03:00:00Z,,,,,BR,ZGIMVHtnMZeFaa,BR|ZGIMVHtnMZeFaa,Suhai Music Hall,Music,Pop,Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17AK_E,BR|ZFIMVHtnMZ17AK_E|ZGIMVHtnMZea61|2026-09-20,5 Seconds Of Summer: Everyone's A Star World Tour - Belo Horizonte,https://www.ticketmaster.com.br/event/5-seconds-of-summer-belo-horizonte-venda-geral,2026-09-20,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/ce2/922873d9-c41f-461b-9486-5c5adab78ce2_SOURCE,,2026-04-16T22:39:00Z,2026-09-21T03:00:00Z,,,,,BR,ZGIMVHtnMZea61,BR|ZGIMVHtnMZea61,BeFly Hall,Music,Pop,Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17FA-s,BR|ZFIMVHtnMZ17FA-s|ZGIMVHtnMZeaa1|2026-09-04,aespa LIVE TOUR - SYNK : COMPLæXITY -,https://www.ticketmaster.com.br/event/aespa-venda-geral,2026-09-04,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/a6d/148c8f64-0e58-4410-ad35-7934f3a02a6d_SOURCE,,2026-04-29T21:35:00Z,2026-09-05T02:00:00Z,,,,,BR,ZGIMVHtnMZeaa1,BR|ZGIMVHtnMZeaa1,Mercado Livre Arena Pacaembu,Music,Pop,K-Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kvq9,BR|ZFIMVHtnMZ17kvq9|Z5IMVHtnMZaae|2026-10-10,ZAYN: The Konnakol Tour - São Paulo,https://www.ticketmaster.com.br/event/venda-geral-zayn-the-konnakol-tour-sao-paulo,2026-10-10,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/2e8/361ce2bc-e824-4864-a0bc-3a464e0062e8_SOURCE,,2026-04-16T22:54:00Z,2026-10-11T02:00:00Z,,,,,BR,Z5IMVHtnMZaae,BR|Z5IMVHtnMZaae,Allianz Parque,Music,Pop,Pop,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17F4vv,BR|ZFIMVHtnMZ17F4vv|ZGIMVHtnMZeFaa|2026-09-15,Demi Lovato: It's Not That Deep,https://www.ticketmaster.com.br/event/demi-lovato-venda-geral,2026-09-15,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/d32/6c88c721-0ec9-46a3-91bb-17fd58e17d32_SOURCE,,2026-06-01T22:52:00Z,2026-09-16T03:00:00Z,,,,,BR,ZGIMVHtnMZeFaa,BR|ZGIMVHtnMZeFaa,Suhai Music Hall,Music,Pop,Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17Fp74,BR|ZFIMVHtnMZ17Fp74|ZGIMVHtnMZeFaa|2026-09-16,Demi Lovato: It's Not That Deep,https://www.ticketmaster.com.br/event/demi-lovato-venda-geral,2026-09-16,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/d32/6c88c721-0ec9-46a3-91bb-17fd58e17d32_SOURCE,,2026-06-01T22:57:00Z,2026-09-17T03:00:00Z,,,,,BR,ZGIMVHtnMZeFaa,BR|ZGIMVHtnMZeFaa,Suhai Music Hall,Music,Pop,Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17Fgq6,BR|ZFIMVHtnMZ17Fgq6|Z5IMVHtnMZ1FA|2026-11-27,Fagner | Tokio Marine Hall,https://www.ticketmaster.com.br/event/fagner-tokio-marine-hall,2026-11-27,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-08-10T22:32:00Z,2026-11-28T03:30:00Z,,,,,BR,Z5IMVHtnMZ1FA,BR|Z5IMVHtnMZ1FA,Tokio Marine Hall,Music,Pop,Pop Rock,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17FACe,BR|ZFIMVHtnMZ17FACe|ZGIMVHtnMZeaa1|2027-02-12,KAROL G: Viajando Por El Mundo Tropitour,https://www.ticketmaster.com.br/event/venda-geral-karol-g,2027-02-12,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/aae/d27e184b-9f69-4963-9027-d3b5572a4aae_SOURCE,,2026-04-30T13:10:00Z,2027-02-13T02:00:00Z,,,,,BR,ZGIMVHtnMZeaa1,BR|ZGIMVHtnMZeaa1,Mercado Livre Arena Pacaembu,Music,Latin,Latin,,,False,False,,False,False,2027,2,February,1
ZFIMVHtnMZ17Fx7Y,BR|ZFIMVHtnMZ17Fx7Y|Z5IMVHtnMZ61a|2026-09-06,mgk - São Paulo,https://www.ticketmaster.com.br/event/mgk,2026-09-06,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/2c5/32e4b3b1-7ad7-4e43-bd4b-5612b21042c5_SOURCE,,2026-06-17T21:55:00Z,2026-09-07T03:00:00Z,,,,,BR,Z5IMVHtnMZ61a,BR|Z5IMVHtnMZ61a,Espaço Unimed -  AVCB nº774465-Alvará de Funcionamento 2024/05734-00,Music,Rock,Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17FJC_,BR|ZFIMVHtnMZ17FJC_|Z5IMVHtnMZ61a|2026-11-25,New Order - São Paulo,https://www.ticketmaster.com.br/event/new-order,2026-11-25,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/a6b/182bb789-0627-430d-8cc2-95a3c3224a6b_SOURCE,,2026-07-14T19:51:00Z,2026-11-26T04:00:00Z,,,,,BR,Z5IMVHtnMZ61a,BR|Z5IMVHtnMZ61a,Espaço Unimed -  AVCB nº774465-Alvará de Funcionamento 2024/05734-00,Music,Rock,Alternative Rock,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17Fg7v,BR|ZFIMVHtnMZ17Fg7v|ZGIMVHtnMZeFaa|2026-11-27,A Perfect Circle + Puscifer,https://www.ticketmaster.com.br/event/vg-a-perfect-circle-puscifer,2026-11-27,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/23e/28fb55a1-96ae-48e0-8209-e83afe4d823e_SOURCE,,2026-08-10T22:31:00Z,2026-11-28T03:00:00Z,,,,,BR,ZGIMVHtnMZeFaa,BR|ZGIMVHtnMZeFaa,Suhai Music Hall,Music,Rock,Alternative Rock,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17A6xd,BR|ZFIMVHtnMZ17A6xd|Z5IMVHtnMZ1Ad|2026-09-05,Rock in Rio 2026,https://www.ticketmaster.com.br/event/rockinrio,2026-09-05,12:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/ec1/ddf22328-fb7a-4bb6-8782-09704eeabec1_SOURCE,,2026-06-04T23:25:00Z,2026-09-05T18:00:00Z,,,,,BR,Z5IMVHtnMZ1Ad,BR|Z5IMVHtnMZ1Ad,Cidade do Rock,Music,Undefined,Undefined,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17k8vo,BR|ZFIMVHtnMZ17k8vo|Z5IMVHtnMZFd7|2026-09-26,Ben Howard 2026 Tour,https://www.ticketmaster.com.br/event/ben-howard,2026-09-26,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/8fd/b23e304f-d802-4fb2-8f87-5992599618fd_SOURCE,,2026-04-16T22:40:00Z,2026-09-27T03:00:00Z,,,,,BR,Z5IMVHtnMZFd7,BR|Z5IMVHtnMZFd7,Audio,Music,Rock,Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kv0O,BR|ZFIMVHtnMZ17kv0O|Z5IMVHtnMZFd7|2026-11-12,The Cat Empire na Audio - SP,https://www.ticketmaster.com.br/event/the-cat-empire-na-audio-sp,2026-11-12,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/558/5d550d5b-4e20-4f3c-9b1d-7a62544b9558_SOURCE,,2026-05-07T19:14:00Z,2026-11-13T03:30:00Z,,,,,BR,Z5IMVHtnMZFd7,BR|Z5IMVHtnMZFd7,Audio,Music,Rock,Pop,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17kv0-,BR|ZFIMVHtnMZ17kv0-|Z5IMVHtnMZ17k|2026-11-13,The Cat Empire no Circo Voador - RJ,https://www.ticketmaster.com.br/event/the-cat-empire-no-circo-voador-rj,2026-11-13,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/558/5d550d5b-4e20-4f3c-9b1d-7a62544b9558_SOURCE,,2026-05-07T19:15:00Z,2026-11-14T03:30:00Z,,,,,BR,Z5IMVHtnMZ17k,BR|Z5IMVHtnMZ17k,Circo Voador,Music,Rock,Pop,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17Fb76,BR|ZFIMVHtnMZ17Fb76|ZGIMVHtnMZdd61|2026-10-30,Capital Inicial - Cine Lido,https://www.ticketmaster.com.br/event/capital-inicial-cine-lido,2026-10-30,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/d64/4ac77bd9-91c9-4775-98e1-278306c6ad64_SOURCE,,2026-06-08T17:23:00Z,2026-10-31T04:00:00Z,,,,,BR,ZGIMVHtnMZdd61,BR|ZGIMVHtnMZdd61,Cine Lido,Music,Rock,Pop,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17FJ-x,BR|ZFIMVHtnMZ17FJ-x|ZGIMVHtnMZevAa|2026-11-22,Rodrigo Teaser - Ribeirão Preto,https://www.ticketmaster.com.br/event/rodrigo-teaser-ribeirao-preto,2026-11-22,19:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/b90/eae4e593-edbb-4135-8c02-3d29ce0dcb90_SOURCE,,2026-06-17T22:48:00Z,2026-11-23T01:30:00Z,,,,,BR,ZGIMVHtnMZevAa,BR|ZGIMVHtnMZevAa,Multiplan Hall Ribeirão Shopping,Music,Pop,Pop,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17F40Y,BR|ZFIMVHtnMZ17F40Y|KovZ917ARjF|2026-11-13,Nando Reis no Qualistage - RJ,https://www.ticketmaster.com.br/event/nando-reis-no-qualistage---rj,2026-11-13,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-06-17T22:46:00Z,2026-11-14T03:30:00Z,,,,,BR,KovZ917ARjF,BR|KovZ917ARjF,Qualistage,Music,Rock,Pop,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17FtZg,BR|ZFIMVHtnMZ17FtZg|KovZ917ARjF|2026-12-20,Rodrigo Teaser no Qualistage | RJ,https://www.ticketmaster.com.br/event/rodrigo-teaser-no-qualistage-dezembro-rj,2026-12-20,19:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/b90/eae4e593-edbb-4135-8c02-3d29ce0dcb90_SOURCE,,2026-07-14T19:53:00Z,2026-12-21T01:00:00Z,,,,,BR,KovZ917ARjF,BR|KovZ917ARjF,Qualistage,Music,Pop,Pop,,,False,False,,False,False,2026,12,December,1
ZFIMVHtnMZ17FwGb,BR|ZFIMVHtnMZ17FwGb|ZGIMVHtnMZevAa|2026-12-12,Roupa Nova | Ribeirão Preto,https://www.ticketmaster.com.br/event/roupa-nova-ribeirao-preto,2026-12-12,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/2af/a6817216-a09a-4f95-841f-4137cbb6c2af_SOURCE,,2026-08-10T23:12:00Z,2026-12-13T03:00:00Z,,,,,BR,ZGIMVHtnMZevAa,BR|ZGIMVHtnMZevAa,Multiplan Hall Ribeirão Shopping,Music,Rock,Pop,,,False,False,,False,False,2026,12,December,1
ZFIMVHtnMZ17kK7Y,BR|ZFIMVHtnMZ17kK7Y|ZGIMVHtnMZek61|2026-09-05,Tiago Iorc - Porto Alegre,https://www.ticketmaster.com.br/event/tiago-iorc-porto-alegre,2026-09-05,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-09-06T03:30:00Z,,,,,BR,ZGIMVHtnMZek61,BR|ZGIMVHtnMZek61,Auditório Araújo Vianna,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kK7s,BR|ZFIMVHtnMZ17kK7s|ZGIMVHtnMZdd61|2026-09-12,Tiago Iorc - Curitiba,https://www.ticketmaster.com.br/event/tiago-iorc-curitiba,2026-09-12,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-09-13T04:00:00Z,,,,,BR,ZGIMVHtnMZdd61,BR|ZGIMVHtnMZdd61,Cine Lido,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kK7w,BR|ZFIMVHtnMZ17kK7w|ZGIMVHtnMZed6d|2026-09-19,Tiago Iorc - Brasília,https://www.ticketmaster.com.br/event/tiago-iorc-brasilia,2026-09-19,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-09-20T03:00:00Z,,,,,BR,ZGIMVHtnMZed6d,BR|ZGIMVHtnMZed6d,Centro de Convenções Ulysses Guimarães,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kK7V,BR|ZFIMVHtnMZ17kK7V|ZGIMVHtnMZddFv|2026-09-25,Tiago Iorc - Natal,https://www.ticketmaster.com.br/event/tiago-iorc-natal,2026-09-25,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-09-26T04:00:00Z,,,,,BR,ZGIMVHtnMZddFv,BR|ZGIMVHtnMZddFv,Teatro Riachuelo,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kK7S,BR|ZFIMVHtnMZ17kK7S|ZGIMVHtnMZdva7|2026-09-26,Tiago Iorc - Recife,https://www.ticketmaster.com.br/event/tiago-iorc-recife,2026-09-26,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-09-27T03:00:00Z,,,,,BR,ZGIMVHtnMZdva7,BR|ZGIMVHtnMZdva7,Teatro Guararapes - Pernambuco Centro de Convenções,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kb8I,BR|ZFIMVHtnMZ17kb8I|ZGIMVHtnMZd7va|2026-10-16,CPM 22 DVL Rock Festival - Pato Branco,https://www.ticketmaster.com.br/event/cpm-22-dvl-rock-festival-pato-branco,2026-10-16,23:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T23:13:00Z,2026-10-17T05:00:00Z,,,,,BR,ZGIMVHtnMZd7va,BR|ZGIMVHtnMZd7va,Garden Eventos,Music,Rock,Hardcore Punk,,,False,True,,False,False,2026,10,October,1
ZFIMVHtnMZ17FMQ3,BR|ZFIMVHtnMZ17FMQ3|ZGIMVHtnMZevdF|2026-10-17,Lagum | Belo Horizonte,https://www.ticketmaster.com.br/event/venda-geral-lagum-belo-horizonte,2026-10-17,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-08-10T22:24:00Z,2026-10-18T03:00:00Z,,,,,BR,ZGIMVHtnMZevdF,BR|ZGIMVHtnMZevdF,Arena Hall BH,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17kpOS,BR|ZFIMVHtnMZ17kpOS|ZGIMVHtnMZddka|2026-10-17,CPM 22 DVL Rock Festival - Cascavel,https://www.ticketmaster.com.br/event/cpm-22-dvl-rock-festival-cascavel,2026-10-17,23:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T23:16:00Z,2026-10-18T05:00:00Z,,,,,BR,ZGIMVHtnMZddka,BR|ZGIMVHtnMZddka,Black Cap Eventos,Music,Rock,Hardcore Punk,,,False,True,,False,False,2026,10,October,1
ZFIMVHtnMZ17FMQp,BR|ZFIMVHtnMZ17FMQp|KovZ917ARjF|2026-11-07,Lagum | Rio de Janeiro,https://www.ticketmaster.com.br/event/venda-geral-lagum-rio-de-janeiro,2026-11-07,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-08-10T22:30:00Z,2026-11-08T03:30:00Z,,,,,BR,KovZ917ARjF,BR|KovZ917ARjF,Qualistage,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17FMQf,BR|ZFIMVHtnMZ17FMQf|ZGIMVHtnMZed6d|2026-11-28,Lagum | Brasília,https://www.ticketmaster.com.br/event/venda-geral-lagum-brasilia,2026-11-28,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-08-10T22:33:00Z,2026-11-29T03:00:00Z,,,,,BR,ZGIMVHtnMZed6d,BR|ZGIMVHtnMZed6d,Centro de Convenções Ulysses Guimarães,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17FMQ4,BR|ZFIMVHtnMZ17FMQ4|ZGIMVHtnMZevAa|2026-12-05,Lagum | Ribeirão Preto,https://www.ticketmaster.com.br/event/venda-geral-lagum-ribeirao-preto,2026-12-05,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-08-10T22:41:00Z,2026-12-06T03:00:00Z,,,,,BR,ZGIMVHtnMZevAa,BR|ZGIMVHtnMZevAa,Multiplan Hall Ribeirão Shopping,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,12,December,1
