event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
ZFIMVHtnMZ17AK_e,BR|ZFIMVHtnMZ17AK_e|ZGIMVHtnMZeFaa|2026-09-18,5 Seconds Of Summer: Everyone's A Star World Tour - São Paulo,https://www.ticketmaster.com.br/event/5-seconds-of-summer-sao-paulo-venda-geral,2026-09-18,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/ce2/922873d9-c41f-461b-9486-5c5adab78ce2_SOURCE,,2026-04-16T22:37:00Z,2026-09-19T03:00:00Z,,,,,BR,ZGIMVHtnMZeFaa,BR|ZGIMVHtnMZeFaa,Suhai Music Hall,Music,Pop,Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17AK_E,BR|ZFIMVHtnMZ17AK_E|ZGIMVHtnMZea61|2026-09-20,5 Seconds Of Summer: Everyone's A Star World Tour - Belo Horizonte,https://www.ticketmaster.com.br/event/5-seconds-of-summer-belo-horizonte-venda-geral,2026-09-20,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/ce2/922873d9-c41f-461b-9486-5c5adab78ce2_SOURCE,,2026-04-16T22:39:00Z,2026-09-21T03:00:00Z,,,,,BR,ZGIMVHtnMZea61,BR|ZGIMVHtnMZea61,BeFly Hall,Music,Pop,Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17FA-s,BR|ZFIMVHtnMZ17FA-s|ZGIMVHtnMZeaa1|2026-09-04,aespa LIVE TOUR - SYNK : COMPLæXITY -,https://www.ticketmaster.com.br/event/aespa-venda-geral,2026-09-04,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/a6d/148c8f64-0e58-4410-ad35-7934f3a02a6d_SOURCE,,2026-04-29T21:35:00Z,2026-09-05T02:00:00Z,,,,,BR,ZGIMVHtnMZeaa1,BR|ZGIMVHtnMZeaa1,Mercado Livre Arena Pacaembu,Music,Pop,K-Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kvq9,BR|ZFIMVHtnMZ17kvq9|Z5IMVHtnMZaae|2026-10-10,ZAYN: The Konnakol Tour - São Paulo,https://www.ticketmaster.com.br/event/venda-geral-zayn-the-konnakol-tour-sao-paulo,2026-10-10,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/2e8/361ce2bc-e824-4864-a0bc-3a464e0062e8_SOURCE,,2026-04-16T22:54:00Z,2026-10-11T02:00:00Z,,,,,BR,Z5IMVHtnMZaae,BR|Z5IMVHtnMZaae,Allianz Parque,Music,Pop,Pop,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17F4vv,BR|ZFIMVHtnMZ17F4vv|ZGIMVHtnMZeFaa|2026-09-15,Demi Lovato: It's Not That Deep,https://www.ticketmaster.com.br/event/demi-lovato-venda-geral,2026-09-15,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/d32/6c88c721-0ec9-46a3-91bb-17fd58e17d32_SOURCE,,2026-06-01T22:52:00Z,2026-09-16T03:00:00Z,,,,,BR,ZGIMVHtnMZeFaa,BR|ZGIMVHtnMZeFaa,Suhai Music Hall,Music,Pop,Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17Fp74,BR|ZFIMVHtnMZ17Fp74|ZGIMVHtnMZeFaa|2026-09-16,Demi Lovato: It's Not That Deep,https://www.ticketmaster.com.br/event/demi-lovato-venda-geral,2026-09-16,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/d32/6c88c721-0ec9-46a3-91bb-17fd58e17d32_SOURCE,,2026-06-01T22:57:00Z,2026-09-17T03:00:00Z,,,,,BR,ZGIMVHtnMZeFaa,BR|ZGIMVHtnMZeFaa,Suhai Music Hall,Music,Pop,Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17FACe,BR|ZFIMVHtnMZ17FACe|ZGIMVHtnMZeaa1|2027-02-12,KAROL G: Viajando Por El Mundo Tropitour,https://www.ticketmaster.com.br/event/venda-geral-karol-g,2027-02-12,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/aae/d27e184b-9f69-4963-9027-d3b5572a4aae_SOURCE,,2026-04-30T13:10:00Z,2027-02-13T02:00:00Z,,,,,BR,ZGIMVHtnMZeaa1,BR|ZGIMVHtnMZeaa1,Mercado Livre Arena Pacaembu,Music,Latin,Latin,,,False,False,,False,False,2027,2,February,1
ZFIMVHtnMZ17Fx7Y,BR|ZFIMVHtnMZ17Fx7Y|Z5IMVHtnMZ61a|2026-09-06,mgk - São Paulo,https://www.ticketmaster.com.br/event/mgk,2026-09-06,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/2c5/32e4b3b1-7ad7-4e43-bd4b-5612b21042c5_SOURCE,,2026-06-17T21:55:00Z,2026-09-07T03:00:00Z,,,,,BR,Z5IMVHtnMZ61a,BR|Z5IMVHtnMZ61a,Espaço Unimed -  AVCB nº774465-Alvará de Funcionamento 2024/05734-00,Music,Rock,Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17FJC_,BR|ZFIMVHtnMZ17FJC_|Z5IMVHtnMZ61a|2026-11-25,New Order - São Paulo,https://www.ticketmaster.com.br/event/new-order,2026-11-25,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/a6b/182bb789-0627-430d-8cc2-95a3c3224a6b_SOURCE,,2026-07-14T19:51:00Z,2026-11-26T04:00:00Z,,,,,BR,Z5IMVHtnMZ61a,BR|Z5IMVHtnMZ61a,Espaço Unimed -  AVCB nº774465-Alvará de Funcionamento 2024/05734-00,Music,Rock,Alternative Rock,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17A6xd,BR|ZFIMVHtnMZ17A6xd|Z5IMVHtnMZ1Ad|2026-09-05,Rock in Rio 2026,https://www.ticketmaster.com.br/event/rockinrio,2026-09-05,12:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/ec1/ddf22328-fb7a-4bb6-8782-09704eeabec1_SOURCE,,2026-06-04T23:25:00Z,2026-09-05T18:00:00Z,,,,,BR,Z5IMVHtnMZ1Ad,BR|Z5IMVHtnMZ1Ad,Cidade do Rock,Music,Undefined,Undefined,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17k8vo,BR|ZFIMVHtnMZ17k8vo|Z5IMVHtnMZFd7|2026-09-26,Ben Howard 2026 Tour,https://www.ticketmaster.com.br/event/ben-howard,2026-09-26,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/8fd/b23e304f-d802-4fb2-8f87-5992599618fd_SOURCE,,2026-04-16T22:40:00Z,2026-09-27T03:00:00Z,,,,,BR,Z5IMVHtnMZFd7,BR|Z5IMVHtnMZFd7,Audio,Music,Rock,Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kv0O,BR|ZFIMVHtnMZ17kv0O|Z5IMVHtnMZFd7|2026-11-12,The Cat Empire na Audio - SP,https://www.ticketmaster.com.br/event/the-cat-empire-na-audio-sp,2026-11-12,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/558/5d550d5b-4e20-4f3c-9b1d-7a62544b9558_SOURCE,,2026-05-07T19:14:00Z,2026-11-13T03:30:00Z,,,,,BR,Z5IMVHtnMZFd7,BR|Z5IMVHtnMZFd7,Audio,Music,Rock,Pop,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17kv0-,BR|ZFIMVHtnMZ17kv0-|Z5IMVHtnMZ17k|2026-11-13,The Cat Empire no Circo Voador - RJ,https://www.ticketmaster.com.br/event/the-cat-empire-no-circo-voador-rj,2026-11-13,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/558/5d550d5b-4e20-4f3c-9b1d-7a62544b9558_SOURCE,,2026-05-07T19:15:00Z,2026-11-14T03:30:00Z,,,,,BR,Z5IMVHtnMZ17k,BR|Z5IMVHtnMZ17k,Circo Voador,Music,Rock,Pop,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17FtvA,BR|ZFIMVHtnMZ17FtvA|Z5IMVHtnMZ1FA|2026-08-21,Rodrigo Teaser: Tributo ao Rei do Pop | Tokio Marine Hall | Agosto,https://www.ticketmaster.com.br/event/rodrigo-teaser-tributo-ao-rei-do-pop-tokio-marine-hall-agosto,2026-08-21,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/b90/eae4e593-edbb-4135-8c02-3d29ce0dcb90_SOURCE,,2026-07-14T19:19:00Z,2026-08-22T03:00:00Z,,,,,BR,Z5IMVHtnMZ1FA,BR|Z5IMVHtnMZ1FA,Tokio Marine Hall,Music,Pop,Pop,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17k_Pa,BR|ZFIMVHtnMZ17k_Pa|ZGIMVHtnMZevAa|2026-08-07,Di Ferrero - Ribeirão Preto,https://www.ticketmaster.com.br/event/di-ferrero-ribeirao-preto,2026-08-07,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-23T22:32:00Z,2026-08-08T03:00:00Z,,,,,BR,ZGIMVHtnMZevAa,BR|ZGIMVHtnMZevAa,Multiplan Hall Ribeirão Shopping,Music,Rock,Pop,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17kbPw,BR|ZFIMVHtnMZ17kbPw|ZGIMVHtnMZee1a|2026-08-08,Di Ferrero - São Caetano do Sul,https://www.ticketmaster.com.br/event/di-ferrero-sao-caetano-do-sul,2026-08-08,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-23T22:33:00Z,2026-08-09T03:00:00Z,,,,,BR,ZGIMVHtnMZee1a,BR|ZGIMVHtnMZee1a,Multiplan Hall Park Shopping São Caetano,Music,Rock,Pop,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17Aaov,BR|ZFIMVHtnMZ17Aaov|Z5IMVHtnMZ1FA|2026-08-22,Humberto Gessinger - Tokio Marine Hall,https://www.ticketmaster.com.br/event/humberto-gessinger-tokio-marine-hall,2026-08-22,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T21:55:00Z,2026-08-23T04:00:00Z,,,,,BR,Z5IMVHtnMZ1FA,BR|Z5IMVHtnMZ1FA,Tokio Marine Hall,Music,Rock,Rock,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17FArp,BR|ZFIMVHtnMZ17FArp|ZGIMVHtnMZeFaa|2026-08-29,This is Michael - Suhai Music Hall,https://www.ticketmaster.com.br/event/this-is-michael-suhai-music-hall,2026-08-29,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-26T23:34:00Z,2026-08-30T04:00:00Z,,,,,BR,ZGIMVHtnMZeFaa,BR|ZGIMVHtnMZeFaa,Suhai Music Hall,Music,Pop,Pop,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17Fb76,BR|ZFIMVHtnMZ17Fb76|ZGIMVHtnMZdd61|2026-10-30,Capital Inicial - Cine Lido,https://www.ticketmaster.com.br/event/capital-inicial-cine-lido,2026-10-30,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/d64/4ac77bd9-91c9-4775-98e1-278306c6ad64_SOURCE,,2026-06-08T17:23:00Z,2026-10-31T04:00:00Z,,,,,BR,ZGIMVHtnMZdd61,BR|ZGIMVHtnMZdd61,Cine Lido,Music,Rock,Pop,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17FJ-x,BR|ZFIMVHtnMZ17FJ-x|ZGIMVHtnMZevAa|2026-11-22,Rodrigo Teaser - Ribeirão Preto,https://www.ticketmaster.com.br/event/rodrigo-teaser-ribeirao-preto,2026-11-22,19:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/b90/eae4e593-edbb-4135-8c02-3d29ce0dcb90_SOURCE,,2026-06-17T22:48:00Z,2026-11-23T01:30:00Z,,,,,BR,ZGIMVHtnMZevAa,BR|ZGIMVHtnMZevAa,Multiplan Hall Ribeirão Shopping,Music,Pop,Pop,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17F40Y,BR|ZFIMVHtnMZ17F40Y|KovZ917ARjF|2026-11-13,Nando Reis no Qualistage - RJ,https://www.ticketmaster.com.br/event/nando-reis-no-qualistage---rj,2026-11-13,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-06-17T22:46:00Z,2026-11-14T03:30:00Z,,,,,BR,KovZ917ARjF,BR|KovZ917ARjF,Qualistage,Music,Rock,Pop,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17FtZg,BR|ZFIMVHtnMZ17FtZg|KovZ917ARjF|2026-12-20,Rodrigo Teaser no Qualistage | RJ,https://www.ticketmaster.com.br/event/rodrigo-teaser-no-qualistage-dezembro-rj,2026-12-20,19:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/b90/eae4e593-edbb-4135-8c02-3d29ce0dcb90_SOURCE,,2026-07-14T19:53:00Z,2026-12-21T01:00:00Z,,,,,BR,KovZ917ARjF,BR|KovZ917ARjF,Qualistage,Music,Pop,Pop,,,False,False,,False,False,2026,12,December,1
ZFIMVHtnMZ17kbxb,BR|ZFIMVHtnMZ17kbxb|Z5IMVHtnMZ61a|2026-08-06,Sticky Fingers - São Paulo,https://www.ticketmaster.com.br/event/sticky-fingers-sao-paulo,2026-08-06,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/5d4/28f2a38c-9020-4735-88a7-24af82c335d4_SOURCE,,2026-04-24T14:05:00Z,2026-08-07T03:00:00Z,,,,,BR,Z5IMVHtnMZ61a,BR|Z5IMVHtnMZ61a,Espaço Unimed -  AVCB nº774465-Alvará de Funcionamento 2024/05734-00,Music,Rock,Alternative Rock,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17kb0Z,BR|ZFIMVHtnMZ17kb0Z|Z5IMVHtnMZ1k6|2026-08-08,Sticky Fingers - Curitiba,https://www.ticketmaster.com.br/event/sticky-fingers-curitiba,2026-08-08,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/5d4/28f2a38c-9020-4735-88a7-24af82c335d4_SOURCE,,2026-04-24T14:00:00Z,2026-08-09T03:00:00Z,,,,,BR,Z5IMVHtnMZ1k6,BR|Z5IMVHtnMZ1k6,Live Curitiba,Music,Rock,Alternative Rock,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17kbx_,BR|ZFIMVHtnMZ17kbx_|KovZ917ARjF|2026-08-11,Sticky Fingers - Rio de Janeiro,https://www.ticketmaster.com.br/event/sticky-fingers-rio-de-janeiro,2026-08-11,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/5d4/28f2a38c-9020-4735-88a7-24af82c335d4_SOURCE,,2026-04-24T15:00:00Z,2026-08-12T03:00:00Z,,,,,BR,KovZ917ARjF,BR|KovZ917ARjF,Qualistage,Music,Rock,Alternative Rock,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17kb0v,BR|ZFIMVHtnMZ17kb0v|ZGIMVHtnMZea61|2026-08-14,Sticky Fingers - Belo Horizonte,https://www.ticketmaster.com.br/event/sticky-fingers-belo-horizonte,2026-08-14,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/5d4/28f2a38c-9020-4735-88a7-24af82c335d4_SOURCE,,2026-04-24T14:00:00Z,2026-08-15T03:00:00Z,,,,,BR,ZGIMVHtnMZea61,BR|ZGIMVHtnMZea61,BeFly Hall,Music,Rock,Alternative Rock,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17FFef,BR|ZFIMVHtnMZ17FFef|Z5IMVHtnMZ61a|2026-08-01,Tiago Iorc - São Paulo,https://www.ticketmaster.com.br/event/tiago-iorc-sao-paulo,2026-08-01,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-08-02T04:00:00Z,,,,,BR,Z5IMVHtnMZ61a,BR|Z5IMVHtnMZ61a,Espaço Unimed -  AVCB nº774465-Alvará de Funcionamento 2024/05734-00,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17kK7J,BR|ZFIMVHtnMZ17kK7J|ZGIMVHtnMZea61|2026-08-08,Tiago Iorc - Belo Horizonte,https://www.ticketmaster.com.br/event/tiago-iorc-belo-horizonte,2026-08-08,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-08-09T04:00:00Z,,,,,BR,ZGIMVHtnMZea61,BR|ZGIMVHtnMZea61,BeFly Hall,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17kK7E,BR|ZFIMVHtnMZ17kK7E|ZGIMVHtnMZeF17|2026-08-15,Tiago Iorc - Belém,https://www.ticketmaster.com.br/event/tiago-iorc-belem,2026-08-15,22:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-08-16T04:30:00Z,,,,,BR,ZGIMVHtnMZeF17,BR|ZGIMVHtnMZeF17,Assembleia Paraense,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17F_PO,BR|ZFIMVHtnMZ17F_PO|ZGIMVHtnMZe1Fk|2026-08-22,Ivan Lins - The Cavern Club,https://www.ticketmaster.com.br/event/ivan-lins-the-cavern-club,2026-08-22,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-06-24T18:25:00Z,2026-08-23T03:30:00Z,,,,,BR,ZGIMVHtnMZe1Fk,BR|ZGIMVHtnMZe1Fk,The Cavern Club,Music,Rock,Alternative Rock,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17kK7t,BR|ZFIMVHtnMZ17kK7t|Z5IMVHtnMZFad|2026-08-29,Tiago Iorc - Rio de Janeiro,https://www.ticketmaster.com.br/event/tiago-iorc-rio-de-janeiro,2026-08-29,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-08-30T04:00:00Z,,,,,BR,Z5IMVHtnMZFad,BR|Z5IMVHtnMZFad,Vivo Rio,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17kK7Y,BR|ZFIMVHtnMZ17kK7Y|ZGIMVHtnMZek61|2026-09-05,Tiago Iorc - Porto Alegre,https://www.ticketmaster.com.br/event/tiago-iorc-porto-alegre,2026-09-05,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-09-06T03:30:00Z,,,,,BR,ZGIMVHtnMZek61,BR|ZGIMVHtnMZek61,Auditório Araújo Vianna,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,9,September,1
