event_id,event_key,attraction_id,attraction_key
ZFIMVHtnMZ17kv0-,BR|ZFIMVHtnMZ17kv0-|Z5IMVHtnMZ17k|2026-11-13,K8vZ9175BuV,K8vZ9175BuV|https://www.ticketmaster.com/the-cat-empire-tickets/artist/983767
ZFIMVHtnMZ17Fb76,BR|ZFIMVHtnMZ17Fb76|ZGIMVHtnMZdd61|2026-10-30,K8vZ917KfQ7,K8vZ917KfQ7|https://www.ticketmaster.com/capital-inicial-tickets/artist/2103654
ZFIMVHtnMZ17FJ-x,BR|ZFIMVHtnMZ17FJ-x|ZGIMVHtnMZevAa|2026-11-22,K8vZ917blA0,K8vZ917blA0|https://www.ticketmaster.com/rodrigo-teaser-tickets/artist/2710748
ZFIMVHtnMZ17aFOs,BR|ZFIMVHtnMZ17aFOs|ZGIMVHtnMZe1Fk|2026-11-10,K8vZ917rK9V,K8vZ917rK9V|https://www.ticketmaster.com/humberto-gessinger-tickets/artist/3754999
ZFIMVHtnMZ17F40Y,BR|ZFIMVHtnMZ17F40Y|KovZ917ARjF|2026-11-13,K8vZ9179gJ7,K8vZ9179gJ7|https://www.ticketmaster.com/nando-reis-tickets/artist/2598009
ZFIMVHtnMZ17aa7a,BR|ZFIMVHtnMZ17aa7a|ZGIMVHtnMZdkee|2026-12-05,K8vZ917KfQ7,K8vZ917KfQ7|https://www.ticketmaster.com/capital-inicial-tickets/artist/2103654
ZFIMVHtnMZ17aA08,BR|ZFIMVHtnMZ17aA08|ZGIMVHtnMZe1Fk|2026-11-21,K8vZ917bIaV,K8vZ917bIaV|https://www.ticketmaster.com/lets-groove-tickets/artist/2704803
ZFIMVHtnMZ17FtZg,BR|ZFIMVHtnMZ17FtZg|KovZ917ARjF|2026-12-20,K8vZ917blA0,K8vZ917blA0|https://www.ticketmaster.com/rodrigo-teaser-tickets/artist/2710748
ZFIMVHtnMZ17FwGb,BR|ZFIMVHtnMZ17FwGb|ZGIMVHtnMZevAa|2026-12-12,K8vZ917QVo0,K8vZ917QVo0|https://www.ticketmaster.com/roupa-nova-tickets/artist/2944806
ZFIMVHtnMZ17aA0t,BR|ZFIMVHtnMZ17aA0t|ZGIMVHtnMZdkAA|2026-12-12,K8vZ917jyn7,K8vZ917jyn7|https://www.ticketmaster.com/pitty-tickets/artist/3169001
ZFIMVHtnMZ17aaZ7,BR|ZFIMVHtnMZ17aaZ7|Z5IMVHtnMZFd7|2027-01-27,K8vZ917rY90,K8vZ917rY90|https://www.ticketmaster.com/freya-skye-tickets/artist/4019004
ZFIMVHtnMZ17kK7V,BR|ZFIMVHtnMZ17kK7V|ZGIMVHtnMZddFv|2026-09-25,K8vZ917j2z0,K8vZ917j2z0|https://www.ticketmaster.com/tiago-iorc-tickets/artist/3094318
ZFIMVHtnMZ17kK7S,BR|ZFIMVHtnMZ17kK7S|ZGIMVHtnMZdva7|2026-09-26,K8vZ917j2z0,K8vZ917j2z0|https://www.ticketmaster.com/tiago-iorc-tickets/artist/3094318
ZFIMVHtnMZ17kb8I,BR|ZFIMVHtnMZ17kb8I|ZGIMVHtnMZd7va|2026-10-16,K8vZ917jyt7,K8vZ917jyt7|https://www.ticketmaster.com/cpm22-tickets/artist/3168981
ZFIMVHtnMZ17FMQ3,BR|ZFIMVHtnMZ17FMQ3|ZGIMVHtnMZevdF|2026-10-17,K8vZ917jmZV,K8vZ917jmZV|https://www.ticketmaster.com/lagum-tickets/artist/3151465
ZFIMVHtnMZ17kpOS,BR|ZFIMVHtnMZ17kpOS|ZGIMVHtnMZddka|2026-10-17,K8vZ917jyt7,K8vZ917jyt7|https://www.ticketmaster.com/cpm22-tickets/artist/3168981
ZFIMVHtnMZ17FMQp,BR|ZFIMVHtnMZ17FMQp|KovZ917ARjF|2026-11-07,K8vZ917jmZV,K8vZ917jmZV|https://www.ticketmaster.com/lagum-tickets/artist/3151465
ZFIMVHtnMZ17FMQf,BR|ZFIMVHtnMZ17FMQf|ZGIMVHtnMZed6d|2026-11-28,K8vZ917jmZV,K8vZ917jmZV|https://www.ticketmaster.com/lagum-tickets/artist/3151465
ZFIMVHtnMZ17FMQ4,BR|ZFIMVHtnMZ17FMQ4|ZGIMVHtnMZevAa|2026-12-05,K8vZ917jmZV,K8vZ917jmZV|https://www.ticketmaster.com/lagum-tickets/artist/3151465
ZFIMVHtnMZ17FMQK,BR|ZFIMVHtnMZ17FMQK|ZGIMVHtnMZek61|2026-12-11,K8vZ917jmZV,K8vZ917jmZV|https://www.ticketmaster.com/lagum-tickets/artist/3151465
ZFIMVHtnMZ17FMQo,BR|ZFIMVHtnMZ17FMQo|ZGIMVHtnMZdA17|2026-12-12,K8vZ917jmZV,K8vZ917jmZV|https://www.ticketmaster.com/lagum-tickets/artist/3151465
ZFIMVHtnMZ17FMQ8,BR|ZFIMVHtnMZ17FMQ8|ZGIMVHtnMZdd61|2026-12-13,K8vZ917jmZV,K8vZ917jmZV|https://www.ticketmaster.com/lagum-tickets/artist/3151465
ZFIMVHtnMZ17F4Zy,BR|ZFIMVHtnMZ17F4Zy|ZGIMVHtnMZeaa1|2026-11-07,K8vZ9171GQ7,K8vZ9171GQ7|https://www.ticketmaster.com/sepultura-tickets/artist/736081
ZFIMVHtnMZ17avA-,BR|ZFIMVHtnMZ17avA-|ZGIMVHtnMZevAa|2026-10-22,K8vZ917GGCV,K8vZ917GGCV|https://www.ticketmaster.com/roberto-carlos-tickets/artist/1224369
ZFIMVHtnMZ17FMQv,BR|ZFIMVHtnMZ17FMQv|ZGIMVHtnMZeFaa|2026-12-02,K8vZ917fLyV,K8vZ917fLyV|https://www.ticketmaster.com/daniel-caesar-tickets/artist/2219489
ZFIMVHtnMZ17FI73,BR|ZFIMVHtnMZ17FI73|ZGIMVHtnMZdA76|2026-11-21,Z5uMVHtnMZ67e,Z5uMVHtnMZ67e|https://www.bestofbluesandrock.com.br/
ZFIMVHtnMZ17FI73,BR|ZFIMVHtnMZ17FI73|ZGIMVHtnMZdA76|2026-11-21,K8vZ9171367,K8vZ9171367|https://www.ticketmaster.com/roger-daltrey-tickets/artist/1335441
ZFIMVHtnMZ17FE1A,BR|ZFIMVHtnMZ17FE1A|ZGIMVHtnMZdA76|2026-11-20,Z5uMVHtnMZ67e,Z5uMVHtnMZ67e|https://www.bestofbluesandrock.com.br/
ZFIMVHtnMZ17FE1A,BR|ZFIMVHtnMZ17FE1A|ZGIMVHtnMZdA76|2026-11-20,K8vZ917G1O7,K8vZ917G1O7|https://www.ticketmaster.com/eddie-vedder-tickets/artist/1197361
ZFIMVHtnMZ17FI7K,BR|ZFIMVHtnMZ17FI7K|ZGIMVHtnMZdA76|2026-11-22,Z5uMVHtnMZ67e,Z5uMVHtnMZ67e|https://www.bestofbluesandrock.com.br/
ZFIMVHtnMZ17FI7K,BR|ZFIMVHtnMZ17FI7K|ZGIMVHtnMZdA76|2026-11-22,K8vZ917G1O7,K8vZ917G1O7|https://www.ticketmaster.com/eddie-vedder-tickets/artist/1197361
ZFIMVHtnMZ17Fb7k,BR|ZFIMVHtnMZ17Fb7k|ZGIMVHtnMZdd61|2026-10-23,K8vZ917jsr7,K8vZ917jsr7|https://www.ticketmaster.com/maiara-maraisa-tickets/artist/3157801
ZFIMVHtnMZ17AFPo,BR|ZFIMVHtnMZ17AFPo|ZGIMVHtnMZevFd|2026-10-24,K8vZ91715cf,K8vZ91715cf|https://www.ticketmaster.com/djavan-tickets/artist/734197
ZFIMVHtnMZ17AFPw,BR|ZFIMVHtnMZ17AFPw|ZGIMVHtnMZevd1|2026-10-31,K8vZ91715cf,K8vZ91715cf|https://www.ticketmaster.com/djavan-tickets/artist/734197
ZFIMVHtnMZ17k6_7,BR|ZFIMVHtnMZ17k6_7|ZGIMVHtnMZddkd|2026-12-05,K8vZ91715cf,K8vZ91715cf|https://www.ticketmaster.com/djavan-tickets/artist/734197
ZFIMVHtnMZ17FoA8,BR|ZFIMVHtnMZ17FoA8|ZGIMVHtnMZeaa1|2026-12-12,K8vZ91715cf,K8vZ91715cf|https://www.ticketmaster.com/djavan-tickets/artist/734197
ZFIMVHtnMZ17F3pb,BR|ZFIMVHtnMZ17F3pb|ZGIMVHtnMZeaa1|2026-12-13,K8vZ91715cf,K8vZ91715cf|https://www.ticketmaster.com/djavan-tickets/artist/734197
ZFIMVHtnMZ17Fw7K,BR|ZFIMVHtnMZ17Fw7K|ZGIMVHtnMZeFaa|2026-10-03,K8vZ917-bZ7,K8vZ917-bZ7|https://www.ticketmaster.com/chitaozinho-e-xororo-tickets/artist/4619311
ZFIMVHtnMZ17Fw7K,BR|ZFIMVHtnMZ17Fw7K|ZGIMVHtnMZeFaa|2026-10-03,K8vZ917K5qf,K8vZ917K5qf|https://www.ticketmaster.com/chitaozinho-xororo-tickets/artist/754862
ZFIMVHtnMZ17kp-e,BR|ZFIMVHtnMZ17kp-e|Z5IMVHtnMZ1FA|2026-10-04,K8vZ9174g-0,K8vZ9174g-0|https://www.ticketmaster.com/tributo-a-acdc-tickets/artist/2344718
ZFIMVHtnMZ17F8Ao,BR|ZFIMVHtnMZ17F8Ao|Z5IMVHtnMZFad|2026-09-30,K8vZ9171bYf,K8vZ9171bYf|https://www.ticketmaster.com/joshua-redman-tickets/artist/763514
ZFIMVHtnMZ17F3b7,BR|ZFIMVHtnMZ17F3b7|Z5IMVHtnMZ1FA|2026-10-02,K8vZ917Gbn7,K8vZ917Gbn7|https://www.ticketmaster.com/angra-tickets/artist/796018
ZFIMVHtnMZ17F3bY,BR|ZFIMVHtnMZ17F3bY|Z5IMVHtnMZ1FA|2026-10-03,K8vZ917Gbn7,K8vZ917Gbn7|https://www.ticketmaster.com/angra-tickets/artist/796018
ZFIMVHtnMZ17FM_P,BR|ZFIMVHtnMZ17FM_P|KovZ917ARjF|2026-10-17,K8vZ917ooj7,K8vZ917ooj7|https://www.ticketmaster.com/ana-carolina-tickets/artist/1872596
ZFIMVHtnMZ17FZu9,BR|ZFIMVHtnMZ17FZu9|ZGIMVHtnMZevAa|2026-09-26,K8vZ9174TA7,K8vZ9174TA7|https://www.ticketmaster.com/paulo-ricardo-tickets/artist/782560
ZFIMVHtnMZ17F34O,BR|ZFIMVHtnMZ17F34O|ZGIMVHtnMZdeaA|2026-09-25,Z5uMVHtnMZkFa,Z5uMVHtnMZkFa|https://www.instagram.com/eltonjohndiamonds/?hl=pt
ZFIMVHtnMZ17FIr7,BR|ZFIMVHtnMZ17FIr7|KovZ917ARjF|2026-09-26,Z5uMVHtnMZ6da,Z5uMVHtnMZ6da|https://www.instagram.com/richardcourt/?hl=pt-br
ZFIMVHtnMZ17FIr7,BR|ZFIMVHtnMZ17FIr7|KovZ917ARjF|2026-09-26,Z5uMVHtnMZ6d1,Z5uMVHtnMZ6d1|https://www.instagram.com/patofu/
ZFIMVHtnMZ17k4O7,BR|ZFIMVHtnMZ17k4O7|ZGIMVHtnMZdvva|2026-09-26,Z5uMVHtnMZ7a7,Z5uMVHtnMZ7a7|https://www.instagram.com/kidabelha/
ZFIMVHtnMZ17kKfz,BR|ZFIMVHtnMZ17kKfz|ZGIMVHtnMZevFk|2026-09-26,K8vZ917bQs7,K8vZ917bQs7|https://www.ticketmaster.com/xande-de-pilares-tickets/artist/2678859
ZFIMVHtnMZ17kKfz,BR|ZFIMVHtnMZ17kKfz|ZGIMVHtnMZevFk|2026-09-26,Z5uMVHtnMZAee,Z5uMVHtnMZAee|https://www.instagram.com/gruporevelacao/
ZFIMVHtnMZ17Fb7A,BR|ZFIMVHtnMZ17Fb7A|ZGIMVHtnMZdd61|2026-11-06,K8vZ917ooj7,K8vZ917ooj7|https://www.ticketmaster.com/ana-carolina-tickets/artist/1872596
ZFIMVHtnMZ17F3jf,BR|ZFIMVHtnMZ17F3jf|KovZ917ARjF|2026-10-02,K8vZ9175ir0,K8vZ9175ir0|https://www.ticketmaster.com/joao-bosco-tickets/artist/734161
ZFIMVHtnMZ17FAqN,BR|ZFIMVHtnMZ17FAqN|ZGIMVHtnMZevAa|2026-10-03,K8vZ917qCw7,K8vZ917qCw7|https://www.ticketmaster.com/jorge-vercillo-tickets/artist/3287439
ZFIMVHtnMZ17Fb1k,BR|ZFIMVHtnMZ17Fb1k|KovZ917ARjF|2026-10-03,Z1uMVHtnMZa6,Z1uMVHtnMZa6|https://www.instagram.com/joelmaareal/?hl=pt-br
ZFIMVHtnMZ17Ft09,BR|ZFIMVHtnMZ17Ft09|ZGIMVHtnMZdeee|2026-10-03,Z5uMVHtnMZ76F,Z5uMVHtnMZ76F|https://www.instagram.com/guilhermearantesoficial/
ZFIMVHtnMZ17FFFF,BR|ZFIMVHtnMZ17FFFF|KovZ917ARjF|2026-10-09,K8vZ917GNaV,K8vZ917GNaV|https://www.ticketmaster.com/acdc-uk-tickets/artist/1428207
ZFIMVHtnMZ17F3bP,BR|ZFIMVHtnMZ17F3bP|Z5IMVHtnMZFad|2026-10-10,K8vZ917Gx3V,K8vZ917Gx3V|https://www.ticketmaster.com/maria-rita-tickets/artist/1426013
ZFIMVHtnMZ17F4eb,BR|ZFIMVHtnMZ17F4eb|KovZ917ARjF|2026-10-10,K8vZ917qCw7,K8vZ917qCw7|https://www.ticketmaster.com/jorge-vercillo-tickets/artist/3287439
ZFIMVHtnMZ17k4O8,BR|ZFIMVHtnMZ17k4O8|ZGIMVHtnMZeeev|2026-10-10,Z5uMVHtnMZ7a7,Z5uMVHtnMZ7a7|https://www.instagram.com/kidabelha/
ZFIMVHtnMZ17kKfg,BR|ZFIMVHtnMZ17kKfg|ZGIMVHtnMZdd66|2026-10-10,K8vZ917bQs7,K8vZ917bQs7|https://www.ticketmaster.com/xande-de-pilares-tickets/artist/2678859
ZFIMVHtnMZ17kKfg,BR|ZFIMVHtnMZ17kKfg|ZGIMVHtnMZdd66|2026-10-10,Z5uMVHtnMZAee,Z5uMVHtnMZAee|https://www.instagram.com/gruporevelacao/
ZFIMVHtnMZ17FY8v,BR|ZFIMVHtnMZ17FY8v|KovZ917ARjF|2026-10-11,Z5uMVHtnMZ67v,Z5uMVHtnMZ67v|https://www.instagram.com/elymarsantosoficial/?hl=pt-br
ZFIMVHtnMZ17kv0K,BR|ZFIMVHtnMZ17kv0K|Z5IMVHtnMZ1FA|2026-10-16,K8vZ917qoRf,K8vZ917qoRf|https://www.ticketmaster.com/after-forever-tickets/artist/3316407
ZFIMVHtnMZ17FEoe,BR|ZFIMVHtnMZ17FEoe|Z5IMVHtnMZ1FA|2026-10-17,K8vZ917qCw7,K8vZ917qCw7|https://www.ticketmaster.com/jorge-vercillo-tickets/artist/3287439
ZFIMVHtnMZ17aA03,BR|ZFIMVHtnMZ17aA03|ZGIMVHtnMZe1Fk|2026-10-17,Z5uMVHtnMZe1F,Z5uMVHtnMZe1F|https://www.instagram.com/betoguedes.oficial/
ZFIMVHtnMZ17ava7,BR|ZFIMVHtnMZ17ava7|ZGIMVHtnMZevAa|2026-10-17,K8vZ917rKb7,K8vZ917rKb7|https://www.ticketmaster.com/sidney-magal-tickets/artist/3755024
ZFIMVHtnMZ17k4Oa,BR|ZFIMVHtnMZ17k4Oa|ZGIMVHtnMZev7d|2026-10-17,Z5uMVHtnMZ7a7,Z5uMVHtnMZ7a7|https://www.instagram.com/kidabelha/
ZFIMVHtnMZ17Fy4P,BR|ZFIMVHtnMZ17Fy4P|Z5IMVHtnMZ1FA|2026-10-22,K8vZ917_T30,K8vZ917_T30|https://www.ticketmaster.com/fabio-junior-tickets/artist/2849800
ZFIMVHtnMZ17kfjM,BR|ZFIMVHtnMZ17kfjM|KovZ917ARjF|2026-10-24,K8vZ917rKbf,K8vZ917rKbf|https://www.ticketmaster.com/oswaldo-montenegro-tickets/artist/3755048
ZFIMVHtnMZ17FVGY,BR|ZFIMVHtnMZ17FVGY|Z5IMVHtnMZ1FA|2026-11-01,K8vZ917-bZf,K8vZ917-bZf|https://www.ticketmaster.com/elymar-santos-tickets/artist/4619336
ZFIMVHtnMZ17Fbeb,BR|ZFIMVHtnMZ17Fbeb|ZGIMVHtnMZdd61|2026-11-01,K8vZ91724O0,K8vZ91724O0|https://www.ticketmaster.com/victor-leo-tickets/artist/1679116
ZFIMVHtnMZ17Fbe_,BR|ZFIMVHtnMZ17Fbe_|ZGIMVHtnMZdd61|2026-11-07,K8vZ917LJi7,K8vZ917LJi7|https://www.ticketmaster.com/os-garotin-tickets/artist/4327864
ZFIMVHtnMZ17aF-0,BR|ZFIMVHtnMZ17aF-0|Z5IMVHtnMZ1FA|2026-11-14,Z5uMVHtnMZ76F,Z5uMVHtnMZ76F|https://www.instagram.com/guilhermearantesoficial/
ZFIMVHtnMZ17ae0f,BR|ZFIMVHtnMZ17ae0f|ZGIMVHtnMZdkee|2026-11-14,K8vZ917flYV,K8vZ917flYV|https://www.ticketmaster.com/martinho-da-vila-tickets/artist/2240020
ZFIMVHtnMZ17kKFI,BR|ZFIMVHtnMZ17kKFI|Z5IMVHtnMZ61a|2026-11-18,K8vZ917qOL7,K8vZ917qOL7|https://www.ticketmaster.com/ca7riel-paco-amoroso-tickets/artist/3350684
ZFIMVHtnMZ17Fb77,BR|ZFIMVHtnMZ17Fb77|ZGIMVHtnMZdd61|2026-11-19,K8vZ917hEgV,K8vZ917hEgV|https://www.ticketmaster.com/gilsons-tickets/artist/3047500
ZFIMVHtnMZ17aA0o,BR|ZFIMVHtnMZ17aA0o|ZGIMVHtnMZe1Fk|2026-11-20,K8vZ917jyt0,K8vZ917jyt0|https://www.ticketmaster.com/14-bis-tickets/artist/3168987
ZFIMVHtnMZ17kKFE,BR|ZFIMVHtnMZ17kKFE|Z5IMVHtnMZFad|2026-11-20,K8vZ917qOL7,K8vZ917qOL7|https://www.ticketmaster.com/ca7riel-paco-amoroso-tickets/artist/3350684
ZFIMVHtnMZ17aA0p,BR|ZFIMVHtnMZ17aA0p|ZGIMVHtnMZevAa|2026-11-21,K8vZ917jyt0,K8vZ917jyt0|https://www.ticketmaster.com/14-bis-tickets/artist/3168987
ZFIMVHtnMZ17adZM,BR|ZFIMVHtnMZ17adZM|KovZ917ARjF|2026-11-21,Z5uMVHtnMZevd,Z5uMVHtnMZevd|https://www.instagram.com/dinofonsecacantor/
ZFIMVHtnMZ17FMQd,BR|ZFIMVHtnMZ17FMQd|KovZ917ARjF|2026-11-22,K8vZ917rpqf,K8vZ917rpqf|https://www.ticketmaster.com/sandro-luiz-tickets/artist/3784649
ZFIMVHtnMZ17Fgpb,BR|ZFIMVHtnMZ17Fgpb|ZGIMVHtnMZeFaa|2026-11-28,K8vZpZAAnnEk,K8vZpZAAnnEk|https://www.ticketmaster.com/gipsy-kings-by-diego-baliardo-tickets/artist/4561779
ZFIMVHtnMZ17FzfI,BR|ZFIMVHtnMZ17FzfI|KovZ917ARjF|2026-11-29,K8vZpZAAnnEk,K8vZpZAAnnEk|https://www.ticketmaster.com/gipsy-kings-by-diego-baliardo-tickets/artist/4561779
ZFIMVHtnMZ17FzfI,BR|ZFIMVHtnMZ17FzfI|KovZ917ARjF|2026-11-29,K8vZ917rKb7,K8vZ917rKb7|https://www.ticketmaster.com/sidney-magal-tickets/artist/3755024
ZFIMVHtnMZ17ae03,BR|ZFIMVHtnMZ17ae03|ZGIMVHtnMZdkee|2026-12-04,Z5uMVHtnMZ76F,Z5uMVHtnMZ76F|https://www.instagram.com/guilhermearantesoficial/
ZFIMVHtnMZ17avQb,BR|ZFIMVHtnMZ17avQb|KovZ917ARjF|2026-12-04,Z5uMVHtnMZd7a,Z5uMVHtnMZd7a|https://www.instagram.com/musicosgeriatricus/
ZFIMVHtnMZ17aFAM,BR|ZFIMVHtnMZ17aFAM|KovZ917ARjF|2026-12-05,K8vZ917jB9f,K8vZ917jB9f|https://www.ticketmaster.com/ferrugem-tickets/artist/2591605
ZFIMVHtnMZ17FExf,BR|ZFIMVHtnMZ17FExf|KovZ917ARjF|2026-12-12,K8vZ917jyI7,K8vZ917jyI7|https://www.ticketmaster.com/mauricio-manieri-tickets/artist/3168979
ZFIMVHtnMZ17ae08,BR|ZFIMVHtnMZ17ae08|ZGIMVHtnMZdkee|2026-12-18,K8vZ917Ca40,K8vZ917Ca40|https://www.ticketmaster.com/lenine-tickets/artist/1197462
ZFIMVHtnMZ17Ff8_,BR|ZFIMVHtnMZ17Ff8_|ZGIMVHtnMZek61|2026-12-19,K8vZ917Gx3V,K8vZ917Gx3V|https://www.ticketmaster.com/maria-rita-tickets/artist/1426013
ZFIMVHtnMZ17aaaS,BR|ZFIMVHtnMZ17aaaS|ZGIMVHtnMZdkee|2026-12-27,K8vZ917jyE7,K8vZ917jyE7|https://www.ticketmaster.com/geraldo-azevedo-tickets/artist/773919
ZFIMVHtnMZ17aFJ6,BR|ZFIMVHtnMZ17aFJ6|ZGIMVHtnMZevdF|2027-04-10,K8vZ9173W6V,K8vZ9173W6V|https://www.ticketmaster.com/criolo-tickets/artist/2057407
ZFIMVHtnMZ17aFJa,BR|ZFIMVHtnMZ17aFJa|ZGIMVHtnMZdd61|2027-04-23,K8vZ9173W6V,K8vZ9173W6V|https://www.ticketmaster.com/criolo-tickets/artist/2057407
ZFIMVHtnMZ17aFJF,BR|ZFIMVHtnMZ17aFJF|ZGIMVHtnMZek61|2027-04-24,K8vZ9173W6V,K8vZ9173W6V|https://www.ticketmaster.com/criolo-tickets/artist/2057407
ZFIMVHtnMZ17aFJk,BR|ZFIMVHtnMZ17aFJk|ZGIMVHtnMZeFaa|2027-05-08,K8vZ9173W6V,K8vZ9173W6V|https://www.ticketmaster.com/criolo-tickets/artist/2057407
ZFIMVHtnMZ177s_E,BR|ZFIMVHtnMZ177s_E|Z5IMVHtnMZ1dv|2027-08-01,K8vZ917jB9V,K8vZ917jB9V|https://www.ticketmaster.com/the-town-tickets/artist/3168946
ZFIMVHtnMZauQt,BR|ZFIMVHtnMZauQt|Z5IMVHtnMZ1d1|2029-05-20,Z1uMVHtnMZka,Z1uMVHtnMZka|https://www.instagram.com/orquestrasinfonicavillalobos/
ZFIMVHtnMZ177fOt,BR|ZFIMVHtnMZ177fOt|ZGIMVHtnMZedFF|2030-08-28,Z1uMVHtnMZka,Z1uMVHtnMZka|https://www.instagram.com/orquestrasinfonicavillalobos/
G5eHZbFJWcYO6,BR|G5eHZbFJWcYO6|KovZ917ARN1|2039-12-31,K8vZ9179rrV,K8vZ9179rrV|https://www.ticketmaster.com/mink-slide-tickets/artist/2552893
ZFIMVHtnMZ17AK-w,CL|ZFIMVHtnMZ17AK-w|Z5IMVHtnMZAed|2026-10-31,K8vZ9171G4V,K8vZ9171G4V|https://www.ticketmaster.com/iron-maiden-tickets/artist/735341
ZFIMVHtnMZ17A93A,CL|ZFIMVHtnMZ17A93A|Z5IMVHtnMZAed|2026-11-01,K8vZ9171G4V,K8vZ9171G4V|https://www.ticketmaster.com/iron-maiden-tickets/artist/735341
ZFIMVHtnMZ17Fy4Y,CL|ZFIMVHtnMZ17Fy4Y|ZGIMVHtnMZekve|2027-02-28,K8vZ91713Y7,K8vZ91713Y7|https://www.ticketmaster.com/foo-fighters-tickets/artist/776005
ZFIMVHtnMZ17kb8J,CL|ZFIMVHtnMZ17kb8J|Z5IMVHtnMZAed|2026-10-14,K8vZ917KpXV,K8vZ917KpXV|https://www.ticketmaster.com/bts-tickets/artist/2110227
ZFIMVHtnMZ17kK8-,CL|ZFIMVHtnMZ17kK8-|Z5IMVHtnMZAed|2026-10-16,K8vZ917KpXV,K8vZ917KpXV|https://www.ticketmaster.com/bts-tickets/artist/2110227
ZFIMVHtnMZ17kb8P,CL|ZFIMVHtnMZ17kb8P|Z5IMVHtnMZAed|2026-10-17,K8vZ917KpXV,K8vZ917KpXV|https://www.ticketmaster.com/bts-tickets/artist/2110227
ZFIMVHtnMZ17kbjE,CL|ZFIMVHtnMZ17kbjE|Z5IMVHtnMZAFF|2027-01-17,K8vZ917184V,K8vZ917184V|https://www.ticketmaster.com/rush-tickets/artist/807344
